Date,Open,High,Low,Close,Adj Close,Volume
2016-09-30,61.755001,62.345001,61.459999,62.075001,59.607880,1917600
2016-10-03,61.895000,62.029999,61.610001,61.915001,59.454235,7649200
2016-10-04,62.000000,62.235001,61.419998,61.665001,59.214169,2118800
2016-10-05,61.840000,62.325001,61.840000,62.014999,59.550255,1940000
2016-10-06,61.880001,62.035000,61.415001,61.950001,59.487843,1766200
2016-10-07,62.020000,62.189999,61.185001,61.445000,59.002914,2682800
2016-10-10,61.785000,62.384998,61.785000,62.130001,59.660686,1294000
2016-10-11,62.009998,62.125000,60.790001,61.110001,58.681232,2896800
2016-10-12,61.169998,61.529999,60.930000,61.209999,58.777248,1956400
2016-10-13,60.790001,60.875000,60.275002,60.605000,58.196293,1459800
2016-10-14,60.779999,61.090000,60.430000,60.439999,58.037853,2610800
2016-10-17,60.509998,60.685001,60.320000,60.340000,57.941830,1506600
2016-10-18,60.895000,60.985001,60.465000,60.529999,58.124279,1484000
2016-10-19,60.639999,61.000000,60.299999,60.775002,58.359550,1044600
2016-10-20,60.535000,60.705002,60.105000,60.395000,57.994644,1347200
2016-10-21,59.994999,60.389999,59.820000,60.224998,57.831398,991400
2016-10-24,60.634998,61.049999,60.520000,60.735001,58.321133,1154400
2016-10-25,60.715000,60.764999,60.075001,60.169998,57.778584,1403800
2016-10-26,59.910000,60.275002,59.564999,59.724998,57.351273,1495400
2016-10-27,59.884998,59.915001,59.009998,59.110001,56.760708,1285200
2016-10-28,59.090000,59.445000,58.810001,59.000000,56.655090,2161200
2016-10-31,59.080002,59.365002,58.799999,59.334999,56.976765,3526800
2016-11-01,59.439999,59.439999,58.185001,58.525002,56.198971,2915800
2016-11-02,58.439999,58.599998,57.865002,57.955002,55.651623,3508600
2016-11-03,58.154999,58.320000,57.715000,57.790001,55.493179,2173000
2016-11-04,57.965000,58.695000,57.865002,58.064999,55.757252,1846400
2016-11-07,59.240002,59.599998,59.099998,59.480000,57.116005,1597600
2016-11-08,59.325001,59.889999,59.040001,59.619999,57.250446,1457400
2016-11-09,59.345001,61.590000,59.174999,61.470001,59.026920,3216800
2016-11-10,61.939999,63.000000,61.654999,62.630001,60.140816,9484600
2016-11-11,63.000000,64.330002,62.730000,64.205002,61.653217,5500400
2016-11-14,64.904999,65.790001,64.739998,65.184998,62.594273,8589400
2016-11-15,65.035004,65.510002,64.699997,65.370003,62.771923,3272600
2016-11-16,65.474998,65.544998,65.114998,65.400002,62.800732,3297200
2016-11-17,65.629997,66.019997,65.485001,65.709999,63.098396,3511800
2016-11-18,65.815002,66.080002,65.629997,66.019997,63.396080,3922000
2016-11-21,66.250000,66.510002,65.809998,66.285004,63.650551,3321800
2016-11-22,66.614998,67.184998,66.385002,67.139999,64.471565,4302000
2016-11-23,67.080002,67.574997,66.889999,67.550003,64.865280,3674400
2016-11-25,67.665001,67.855003,67.580002,67.834999,65.138947,1912600
2016-11-28,67.769997,67.894997,66.904999,67.025002,64.361137,4056600
2016-11-29,67.065002,67.389999,66.930000,67.004997,64.341942,3733000
2016-11-30,67.404999,67.464996,66.629997,66.764999,64.111488,4893200
2016-12-01,67.014999,67.370003,66.264999,66.559998,63.914616,4633000
2016-12-02,66.565002,66.904999,66.410004,66.570000,63.924229,4470400
2016-12-05,67.144997,67.820000,67.125000,67.720001,65.028511,4135600
2016-12-06,67.894997,68.580002,67.485001,68.485001,65.763115,4492200
2016-12-07,68.470001,69.339996,68.250000,69.199997,66.449684,4262800
2016-12-08,69.480003,70.425003,69.195000,70.349998,67.553978,4212800
2016-12-09,70.665001,70.675003,70.190002,70.495003,67.693222,4095200
2016-12-12,70.394997,70.639999,69.660004,69.785004,67.011444,2896200
2016-12-13,70.099998,70.459999,69.510002,69.864998,67.088257,7634600
2016-12-14,69.750000,70.059998,68.839996,68.995003,66.252831,4911600
2016-12-15,69.180000,70.055000,68.955002,69.639999,66.872192,3087000
2016-12-16,69.745003,70.205002,69.160004,69.224998,66.473709,2683800
2016-12-19,69.389999,69.860001,69.245003,69.610001,66.843407,3163800
2016-12-20,69.940002,70.445000,69.870003,70.320000,67.525177,3387000
2016-12-21,70.055000,70.160004,69.644997,69.660004,67.149727,2929200
2016-12-22,69.695000,69.800003,68.764999,68.970001,66.484573,2457000
2016-12-23,69.065002,69.315002,68.940002,69.275002,66.778595,2268600
2016-12-27,69.410004,69.930000,69.360001,69.695000,67.183464,2934000
2016-12-28,69.800003,69.870003,68.754997,68.879997,66.397827,2424000
2016-12-29,69.029999,69.449997,68.665001,69.029999,66.542419,2052000
2016-12-30,69.199997,69.334999,68.544998,68.760002,66.282150,4189400
2017-01-03,69.625000,69.720001,68.614998,69.144997,66.653267,5173800
2017-01-04,69.410004,70.375000,69.370003,70.300003,67.766655,4880400
2017-01-05,70.150002,70.195000,69.004997,69.285004,66.788231,3876400
2017-01-06,69.455002,69.519997,68.879997,68.900002,66.417114,3063000
2017-01-09,68.745003,68.845001,68.190002,68.305000,65.843544,3750200
2017-01-10,68.425003,69.065002,68.254997,68.919998,66.436371,3589200
2017-01-11,68.964996,69.205002,68.550003,69.144997,66.653267,5510800
2017-01-12,69.084999,69.220001,67.635002,68.404999,65.939949,4505200
2017-01-13,68.540001,69.275002,68.504997,68.904999,66.421921,3381800
2017-01-17,68.639999,68.660004,67.930000,68.014999,65.564011,4245800
2017-01-18,68.144997,68.339996,67.790001,68.279999,65.819443,4445600
2017-01-19,68.279999,68.540001,67.349998,67.629997,65.192879,2971300
2017-01-20,67.739998,68.220001,67.669998,67.959999,65.510963,2637500
2017-01-23,67.839996,68.059998,67.330002,67.730003,65.289276,2102300
2017-01-24,67.919998,68.910004,67.889999,68.720001,66.243599,2790000
2017-01-25,69.250000,69.580002,69.250000,69.489998,66.985832,2888200
2017-01-26,69.580002,69.639999,68.919998,69.120003,66.629181,3572400
2017-01-27,69.239998,69.279999,68.559998,68.830002,66.349632,2588900
2017-01-30,68.339996,68.500000,67.349998,67.900002,65.453140,3571800
2017-01-31,67.750000,68.559998,67.550003,68.360001,65.896576,5252300
2017-02-01,68.949997,69.199997,68.059998,68.290001,65.829079,2388100
2017-02-02,68.389999,68.480003,67.790001,67.949997,65.501335,2336500
2017-02-03,68.550003,69.089996,68.279999,69.040001,66.552063,2576600
2017-02-06,68.860001,68.940002,68.199997,68.400002,65.935127,1972300
2017-02-07,68.529999,68.769997,67.919998,68.169998,65.713417,2165300
2017-02-08,68.169998,68.180000,67.470001,68.059998,65.607376,2238400
2017-02-09,68.059998,69.300003,68.059998,69.150002,66.658089,4452500
2017-02-10,69.510002,69.849998,69.250000,69.709999,67.197922,2580100
2017-02-13,70.099998,70.309998,69.739998,69.870003,67.352150,4105400
2017-02-14,69.669998,70.080002,69.480003,70.029999,67.506371,2742300
2017-02-15,69.800003,70.540001,69.750000,70.440002,67.901604,2779800
2017-02-16,70.339996,70.580002,69.790001,70.300003,67.766655,3625800
2017-02-17,70.150002,70.209999,69.830002,70.199997,67.670250,3376400
2017-02-21,70.379997,70.839996,70.349998,70.809998,68.258270,3172300
2017-02-22,70.699997,70.720001,70.339996,70.559998,68.017288,2285200
2017-02-23,70.730003,70.790001,69.620003,70.059998,67.535301,2568500
2017-02-24,69.489998,70.050003,69.370003,70.040001,67.516037,1896600
2017-02-27,69.989998,70.629997,69.800003,70.589996,68.046196,2712400
2017-02-28,70.360001,70.379997,69.459999,69.459999,66.956924,4709800
2017-03-01,70.169998,70.980003,70.139999,70.739998,68.190804,3423500
2017-03-02,70.699997,70.739998,69.889999,69.970001,67.448547,2518000
2017-03-03,69.980003,70.269997,69.440002,69.769997,67.255737,2765800
2017-03-06,69.360001,69.440002,68.959999,69.290001,66.793053,2627300
2017-03-07,69.169998,69.269997,68.720001,68.800003,66.320709,3159200
2017-03-08,68.970001,69.180000,68.290001,68.349998,65.886917,3385800
2017-03-09,68.309998,68.580002,67.800003,67.959999,65.510963,3946700
2017-03-10,68.500000,68.519997,67.809998,68.300003,65.838737,2638900
2017-03-13,68.190002,68.739998,68.190002,68.510002,66.041161,3787600
2017-03-14,68.199997,68.339996,67.680000,68.190002,65.732681,2994100
2017-03-15,68.510002,69.470001,68.410004,69.269997,66.773766,3513800
2017-03-16,69.480003,69.660004,69.169998,69.400002,66.899101,4991800
2017-03-17,69.419998,69.940002,69.010002,69.790001,67.275040,2416800
2017-03-20,69.820000,69.910004,69.239998,69.410004,66.908730,1512900
2017-03-21,69.790001,69.800003,67.550003,67.570000,65.135033,5551800
2017-03-22,67.440002,67.680000,66.809998,67.459999,65.028999,7786500
2017-03-23,67.529999,68.349998,67.309998,67.889999,65.443504,4930300
2017-03-24,67.889999,68.169998,67.309998,67.660004,65.437714,3999800
2017-03-27,66.970001,67.849998,66.540001,67.730003,65.505409,4875400
2017-03-28,67.449997,68.320000,67.349998,68.269997,66.027657,3461600
2017-03-29,68.110001,68.570000,68.010002,68.449997,66.201752,2195000
2017-03-30,68.529999,69.120003,68.449997,69.029999,66.762703,2774300
2017-03-31,69.080002,69.470001,68.860001,69.160004,66.888435,3695100
2017-04-03,69.349998,69.360001,67.839996,67.889999,65.660149,13685000
2017-04-04,67.889999,68.220001,67.650002,67.940002,65.708504,4014300
2017-04-05,68.339996,68.709999,67.050003,67.199997,64.992805,3488700
2017-04-06,67.290001,67.949997,67.000000,67.849998,65.621460,2352800
2017-04-07,67.660004,68.070000,67.440002,67.839996,65.611786,2462200
2017-04-10,67.870003,68.550003,67.669998,68.050003,65.814880,2050200
2017-04-11,67.830002,68.690002,67.699997,68.690002,66.433876,2755500
2017-04-12,68.550003,68.559998,67.610001,67.690002,65.466721,3390600
2017-04-13,67.559998,67.769997,66.849998,66.900002,64.702660,3081600
2017-04-17,67.059998,67.720001,66.919998,67.660004,65.437714,1956200
2017-04-18,67.440002,67.830002,67.199997,67.720001,65.495728,2315400
2017-04-19,67.970001,68.580002,67.870003,68.099998,65.863243,3258800
2017-04-20,68.410004,69.120003,68.290001,69.040001,66.772369,4383700
2017-04-21,68.959999,69.099998,68.629997,68.860001,66.598282,3690600
2017-04-24,69.820000,69.980003,69.440002,69.720001,67.430046,2216800
2017-04-25,70.279999,70.690002,70.279999,70.339996,68.029655,2934300
2017-04-26,70.300003,71.160004,70.099998,70.800003,68.474579,2978900
2017-04-27,70.870003,71.169998,70.500000,70.730003,68.406868,2277900
2017-04-28,70.839996,71.000000,69.790001,69.790001,67.497742,2841500
2017-05-01,70.099998,70.389999,69.580002,70.160004,67.855583,2677800
2017-05-02,70.250000,70.370003,69.669998,69.870003,67.575104,2189700
2017-05-03,69.610001,69.690002,69.150002,69.440002,67.159233,2383400
2017-05-04,69.680000,69.779999,68.889999,69.379997,67.101196,1847800
2017-05-05,69.620003,69.779999,69.059998,69.690002,67.401016,1815500
2017-05-08,69.589996,69.800003,69.209999,69.440002,67.159233,1555100
2017-05-09,69.570000,69.730003,69.239998,69.529999,67.246284,1931500
2017-05-10,69.389999,69.959999,69.239998,69.910004,67.613815,1869600
2017-05-11,69.610001,69.910004,68.739998,69.389999,67.110886,1671200
2017-05-12,69.120003,69.370003,68.709999,68.839996,66.578941,2104500
2017-05-15,69.019997,69.650002,68.980003,69.279999,67.004486,2115200
2017-05-16,69.419998,69.529999,68.769997,69.279999,67.004486,2112500
2017-05-17,68.220001,68.470001,67.459999,67.540001,65.321632,3058500
2017-05-18,67.339996,67.919998,67.250000,67.639999,65.418343,2805800
2017-05-19,67.739998,68.389999,67.699997,67.949997,65.718170,2459900
2017-05-22,68.120003,68.589996,68.070000,68.489998,66.240433,2630900
2017-05-23,68.699997,68.790001,68.120003,68.720001,66.462883,3886400
2017-05-24,68.760002,69.080002,68.389999,68.690002,66.433876,4660900
2017-05-25,68.959999,69.230003,68.500000,68.779999,66.520912,2152700
2017-05-26,68.690002,68.860001,68.379997,68.769997,66.511238,2850400
2017-05-30,68.500000,68.720001,68.160004,68.379997,66.134048,4212400
2017-05-31,68.540001,68.750000,67.470001,68.330002,66.085701,2921200
2017-06-01,68.309998,69.559998,68.209999,69.519997,67.236610,2355700
2017-06-02,69.680000,70.599998,69.570000,69.970001,67.671837,2338200
2017-06-05,69.959999,70.000000,69.459999,69.510002,67.226929,1915200
2017-06-06,69.139999,69.800003,68.900002,69.410004,67.130226,1963000
2017-06-07,69.470001,69.730003,69.260002,69.519997,67.236610,1957600
2017-06-08,69.500000,70.769997,69.370003,70.459999,68.145729,2112700
2017-06-09,70.669998,71.529999,70.570000,71.040001,68.706688,4117800
2017-06-12,71.050003,71.419998,70.669998,70.889999,68.561600,2098500
2017-06-13,71.160004,71.400002,70.900002,71.230003,68.890442,3274600
2017-06-14,71.220001,71.250000,70.379997,70.790001,68.464897,3024800
2017-06-15,70.099998,70.690002,69.970001,70.449997,68.136055,2099900
2017-06-16,70.279999,70.279999,69.769997,70.070000,67.768547,6700500
2017-06-19,70.330002,70.559998,70.089996,70.389999,68.078033,7898900
2017-06-20,70.279999,70.279999,69.540001,69.550003,67.265633,2833500
2017-06-21,69.709999,69.980003,69.160004,69.230003,66.956139,2303100
2017-06-22,69.239998,69.739998,69.019997,69.480003,67.197937,1672600
2017-06-23,69.629997,70.199997,69.379997,70.070000,67.768547,2745100
2017-06-26,70.279999,70.510002,69.809998,70.199997,67.894264,1945000
2017-06-27,70.010002,70.250000,69.459999,69.470001,67.385979,2140900
2017-06-28,69.820000,70.680000,69.769997,70.589996,68.472397,2449300
2017-06-29,70.769997,70.779999,69.419998,70.150002,68.045593,2619300
2017-06-30,70.220001,70.480003,70.029999,70.110001,68.006798,2280300
2017-07-03,70.449997,70.980003,70.389999,70.769997,68.646996,1078400
2017-07-05,70.639999,70.680000,69.910004,70.349998,68.239594,2086800
2017-07-06,69.790001,70.040001,69.220001,69.379997,67.298683,1765400
2017-07-07,69.510002,70.220001,69.400002,70.110001,68.006798,1829200
2017-07-10,69.830002,70.239998,69.470001,69.690002,67.599373,1394400
2017-07-11,69.690002,69.919998,69.169998,69.849998,67.754593,2568900
2017-07-12,70.160004,70.820000,70.150002,70.379997,68.268684,2050800
2017-07-13,70.379997,70.580002,70.000000,70.550003,68.433594,1906600
2017-07-14,70.419998,70.930000,70.419998,70.730003,68.608192,2827000
2017-07-17,70.730003,71.120003,70.459999,70.910004,68.782799,1480200
2017-07-18,70.709999,70.809998,70.370003,70.690002,68.569397,1534500
2017-07-19,70.849998,71.550003,70.849998,71.500000,69.355095,2123000
2017-07-20,71.570000,71.720001,71.339996,71.599998,69.452087,3196100
2017-07-21,71.550003,71.699997,71.080002,71.250000,69.112587,1840100
2017-07-24,71.239998,71.260002,70.879997,71.260002,69.122299,1870100
2017-07-25,71.610001,72.050003,71.400002,71.930000,69.772194,1747500
2017-07-26,71.919998,71.919998,71.300003,71.440002,69.296906,1690000
2017-07-27,71.529999,71.690002,70.739998,71.110001,68.976776,1649600
2017-07-28,70.910004,71.190002,70.680000,71.000000,68.870102,2241300
2017-07-31,71.129997,71.230003,70.550003,70.809998,68.685791,1629000
2017-08-01,71.190002,71.250000,70.610001,71.019997,68.889481,2353300
2017-08-02,70.949997,71.019997,69.860001,70.099998,67.997101,1860600
2017-08-03,70.230003,70.379997,69.660004,69.860001,67.764297,1706600
2017-08-04,69.949997,70.199997,69.750000,70.139999,68.035889,1195400
2017-08-07,70.209999,70.360001,69.830002,70.070000,67.968002,1345100
2017-08-08,70.070000,70.800003,69.709999,69.879997,67.783691,1827900
2017-08-09,69.510002,69.709999,69.019997,69.290001,67.211395,4105100
2017-08-10,69.010002,69.099998,68.190002,68.220001,66.173492,2990600
2017-08-11,68.199997,68.389999,67.959999,68.199997,66.154091,4949300
2017-08-14,68.690002,69.269997,68.580002,69.209999,67.133789,2375200
2017-08-15,69.370003,69.370003,68.500000,68.529999,66.474190,1949000
2017-08-16,68.680000,69.019997,68.459999,68.620003,66.561501,1944300
2017-08-17,68.309998,68.639999,67.269997,67.290001,65.271378,2081400
2017-08-18,67.050003,67.410004,66.779999,67.169998,65.154999,1839900
2017-08-21,67.040001,67.190002,66.769997,67.080002,65.067688,4175200
2017-08-22,67.330002,67.809998,67.269997,67.730003,65.698196,1635500
2017-08-23,67.389999,67.790001,67.339996,67.550003,65.523590,1158000
2017-08-24,67.839996,68.010002,67.580002,67.639999,65.610870,1587600
2017-08-25,67.870003,68.150002,67.669998,67.970001,65.930984,1581700
2017-08-28,68.110001,68.220001,67.800003,68.040001,65.998886,1271500
2017-08-29,67.610001,68.110001,67.400002,68.019997,65.979477,3588000
2017-08-30,67.980003,68.440002,67.900002,68.400002,66.348099,1940800
2017-08-31,68.580002,69.199997,68.519997,69.070000,66.997993,3149700
2017-09-01,69.190002,69.650002,69.150002,69.559998,67.473282,2238900
2017-09-05,69.550003,69.690002,68.610001,68.839996,66.774879,2188500
2017-09-06,69.139999,69.279999,68.830002,69.050003,66.978584,1925900
2017-09-07,69.129997,69.239998,68.559998,68.849998,66.784592,1151600
2017-09-08,68.699997,69.250000,68.540001,68.949997,66.881599,1883900
2017-09-11,69.459999,69.820000,69.070000,69.690002,67.599373,1099200
2017-09-12,69.870003,70.239998,69.779999,70.199997,68.094086,1728900
2017-09-13,70.099998,70.559998,70.050003,70.430000,68.317192,2011600
2017-09-14,70.379997,70.510002,70.209999,70.400002,68.288101,3171700
2017-09-15,70.320000,70.779999,70.190002,70.779999,68.656693,1209800
2017-09-18,70.879997,71.500000,70.769997,71.339996,69.199875,1596000
2017-09-19,71.410004,71.410004,71.110001,71.190002,69.054390,1368400
2017-09-20,71.300003,71.599998,71.190002,71.449997,69.306595,4533900
2017-09-21,71.559998,71.690002,71.309998,71.489998,69.345390,1572100
2017-09-22,71.480003,72.050003,71.449997,71.949997,69.791595,1924600
2017-09-25,71.860001,72.320000,71.690002,72.169998,70.004990,3975500
2017-09-26,72.070000,72.580002,71.910004,72.309998,70.361130,2822200
2017-09-27,72.690002,73.959999,72.449997,73.790001,71.801239,4172500
2017-09-28,73.639999,74.059998,73.349998,73.989998,71.995842,4407200
2017-09-29,74.059998,74.309998,73.940002,74.220001,72.219658,3310500
2017-10-02,74.330002,75.239998,74.150002,75.230003,73.202438,5437700
2017-10-03,75.320000,75.400002,74.860001,75.400002,73.367859,3122500
2017-10-04,75.349998,75.480003,74.889999,75.070000,73.046745,5886400
2017-10-05,75.300003,75.449997,75.089996,75.230003,73.202438,2746600
2017-10-06,75.029999,75.260002,74.849998,75.099998,73.075928,2147600
2017-10-09,75.129997,75.419998,74.620003,74.750000,72.735367,1429700
2017-10-10,75.010002,75.139999,74.730003,74.930000,72.910530,4481600
2017-10-11,74.849998,74.989998,74.620003,74.709999,72.696457,1921400
2017-10-12,74.580002,74.820000,74.330002,74.620003,72.608871,2125500
2017-10-13,74.769997,74.980003,74.489998,74.589996,72.579666,2064000
2017-10-16,74.690002,74.980003,74.339996,74.470001,72.462921,3411100
2017-10-17,74.430000,74.720001,74.139999,74.290001,72.287766,2183900
2017-10-18,74.599998,74.949997,74.540001,74.779999,72.764557,1250800
2017-10-19,74.330002,74.620003,74.010002,74.620003,72.608871,2086600
2017-10-20,75.129997,75.239998,74.900002,74.980003,72.959183,2050500
2017-10-23,75.059998,75.150002,74.540001,74.610001,72.599144,2221600
2017-10-24,74.830002,75.169998,74.699997,74.820000,72.803490,4188000
2017-10-25,74.699997,74.750000,73.830002,74.430000,72.423996,1898600
2017-10-26,74.669998,74.970001,74.599998,74.779999,72.764557,2507200
2017-10-27,74.790001,75.239998,74.419998,75.180000,73.153778,1686900
2017-10-30,74.790001,74.970001,73.730003,74.120003,72.122353,2742400
2017-10-31,74.370003,75.120003,74.209999,74.860001,72.842392,2936300
2017-11-01,75.330002,75.430000,73.879997,74.330002,72.326691,2406700
2017-11-02,74.269997,74.699997,73.919998,74.419998,72.414261,3878700
2017-11-03,74.250000,74.250000,73.860001,73.940002,71.947205,2121200
2017-11-06,73.959999,74.389999,73.860001,74.099998,72.102882,2870500
2017-11-07,74.129997,74.239998,73.010002,73.300003,71.324448,4853100
2017-11-08,73.160004,73.720001,72.830002,73.629997,71.645561,1828700
2017-11-09,73.089996,73.690002,72.639999,73.290001,71.314713,3065100
2017-11-10,73.290001,73.629997,73.260002,73.349998,71.373100,2210600
2017-11-13,73.089996,73.589996,72.900002,73.480003,71.499596,2264100
2017-11-14,73.209999,73.540001,73.089996,73.459999,71.480133,2516100
2017-11-15,72.959999,73.389999,72.570000,73.059998,71.090919,2174600
2017-11-16,73.379997,74.570000,73.339996,74.309998,72.307236,3502900
2017-11-17,74.080002,74.989998,74.070000,74.629997,72.618614,1769300
2017-11-20,74.769997,75.230003,74.620003,75.199997,73.173233,1499600
2017-11-21,75.500000,76.230003,75.419998,76.220001,74.165756,3565500
2017-11-22,76.330002,76.540001,76.029999,76.059998,74.010048,4837600
2017-11-24,76.260002,76.260002,75.870003,76.110001,74.058708,2888000
2017-11-27,76.290001,76.389999,75.720001,75.739998,73.698685,2905000
2017-11-28,75.989998,77.070000,75.849998,77.029999,74.953926,3300700
2017-11-29,77.290001,77.750000,77.110001,77.500000,75.411247,3774900
2017-11-30,77.959999,77.989998,77.290001,77.480003,75.391800,4278500
2017-12-01,77.419998,77.440002,74.779999,77.019997,74.944191,4281900
2017-12-04,78.000000,78.339996,77.010002,77.059998,74.983109,3216200
2017-12-05,76.790001,77.339996,76.250000,76.250000,74.194946,2703100
2017-12-06,76.150002,76.389999,75.889999,75.919998,73.873825,1887500
2017-12-07,76.300003,76.650002,75.750000,76.300003,74.243607,2505800
2017-12-08,76.639999,76.730003,76.190002,76.250000,74.194946,1893400
2017-12-11,76.309998,76.519997,75.900002,76.040001,73.990608,2288100
2017-12-12,76.199997,76.379997,75.830002,75.860001,73.815445,6476900
2017-12-13,75.809998,76.779999,75.809998,76.239998,74.185204,4061800
2017-12-14,76.349998,76.470001,75.160004,75.370003,73.338646,3630000
2017-12-15,75.760002,77.120003,75.709999,76.629997,74.564697,3617000
2017-12-18,77.300003,78.099998,77.180000,77.739998,75.644775,2212200
2017-12-19,77.669998,77.690002,76.699997,76.779999,74.966217,3209800
2017-12-20,77.279999,77.300003,76.639999,76.949997,75.132179,2483400
2017-12-21,77.099998,77.529999,77.040001,77.260002,75.434860,2464600
2017-12-22,77.239998,77.239998,76.889999,77.059998,75.239578,1739800
2017-12-26,77.040001,77.250000,76.980003,77.129997,75.307938,1850500
2017-12-27,77.160004,77.459999,76.889999,77.040001,75.220055,2178400
2017-12-28,77.160004,77.379997,76.970001,77.349998,75.522736,1935600
2017-12-29,77.580002,77.660004,76.790001,76.809998,74.995491,2369000
2018-01-02,77.190002,77.540001,76.910004,77.389999,75.561790,4904300
2018-01-03,77.430000,77.599998,77.040001,77.320000,75.493454,3770200
2018-01-04,77.739998,77.919998,77.320000,77.529999,75.698479,3149700
2018-01-05,77.750000,77.889999,77.309998,77.860001,76.020691,2756300
2018-01-08,77.760002,78.050003,77.139999,77.980003,76.137863,2500200
2018-01-09,78.050003,78.190002,77.800003,77.900002,76.059753,1975100
2018-01-10,77.739998,77.970001,77.459999,77.769997,75.932816,2257000
2018-01-11,77.970001,79.309998,77.919998,79.199997,77.329025,2596000
2018-01-12,79.379997,79.949997,79.220001,79.559998,77.680527,2125500
2018-01-16,79.900002,80.300003,78.529999,78.769997,76.909187,2485000
2018-01-17,79.089996,79.760002,78.839996,79.559998,77.680527,3496300
2018-01-18,79.440002,79.519997,78.800003,78.910004,77.045891,3266900
2018-01-19,78.910004,80.099998,78.910004,80.059998,78.168701,2954500
2018-01-22,79.959999,80.260002,79.720001,80.260002,78.363998,2344500
2018-01-23,80.199997,80.510002,79.739998,80.339996,78.442108,3638700
2018-01-24,80.650002,80.680000,79.570000,79.870003,77.983208,4232500
2018-01-25,80.279999,80.339996,79.400002,80.089996,78.198013,5933700
2018-01-26,80.389999,80.449997,79.889999,80.360001,78.461632,2244400
2018-01-29,80.190002,80.489998,79.910004,79.910004,78.022263,2585000
2018-01-30,79.349998,79.660004,78.889999,79.169998,77.299728,5380400
2018-01-31,79.300003,79.790001,78.500000,78.739998,76.879890,2377200
2018-02-01,78.489998,79.190002,78.300003,79.070000,77.202103,3152200
2018-02-02,78.599998,78.720001,77.320000,77.500000,75.669189,5615200
2018-02-05,76.849998,77.430000,74.430000,74.449997,72.691238,5411200
2018-02-06,73.250000,75.760002,72.410004,75.379997,73.599266,7559000
2018-02-07,75.349998,75.910004,74.809998,75.419998,73.638329,3627200
2018-02-08,75.430000,75.650002,73.349998,73.349998,71.617226,6048300
2018-02-09,74.010002,74.760002,72.120003,74.139999,72.388573,5564800
2018-02-12,74.199997,75.220001,73.379997,74.860001,73.091545,4885300
2018-02-13,74.480003,75.120003,74.260002,74.910004,73.140381,3800400
2018-02-14,74.500000,76.470001,74.339996,76.290001,74.487778,3029500
2018-02-15,76.860001,77.099998,76.010002,77.059998,75.239578,2732800
2018-02-16,76.940002,77.830002,76.800003,77.330002,75.503204,2787900
2018-02-20,77.000000,77.489998,76.440002,76.660004,74.849037,3343800
2018-02-21,76.870003,78.029999,76.720001,76.830002,75.015015,1933600
2018-02-22,77.160004,77.699997,76.720001,76.769997,74.956436,2811400
2018-02-23,77.260002,77.760002,76.930000,77.760002,75.923058,5333400
2018-02-26,78.000000,78.430000,77.459999,78.290001,76.440536,2512800
2018-02-27,78.309998,78.650002,77.150002,77.150002,75.327461,2832100
2018-02-28,77.279999,77.510002,75.720001,75.739998,73.950768,2439400
2018-03-01,75.639999,76.339996,74.680000,75.430000,73.648102,5559800
2018-03-02,74.870003,76.870003,74.739998,76.669998,74.858803,2825000
2018-03-05,76.349998,77.620003,76.199997,77.230003,75.405579,2803200
2018-03-06,77.550003,78.199997,76.800003,78.160004,76.313614,2686500
2018-03-07,77.629997,78.800003,77.559998,78.730003,76.870140,3157200
2018-03-08,78.889999,79.110001,78.160004,78.610001,76.752983,1935700
2018-03-09,79.019997,79.900002,78.750000,79.809998,77.924622,2873000
2018-03-12,79.980003,80.459999,79.779999,80.110001,78.217537,3385800
2018-03-13,80.500000,80.629997,79.709999,79.849998,77.963676,3522000
2018-03-14,80.239998,80.349998,79.339996,79.470001,77.592651,2747900
2018-03-15,79.629997,79.669998,78.830002,79.120003,77.250931,1478800
2018-03-16,79.110001,79.910004,79.019997,79.709999,77.826981,3000900
2018-03-19,79.529999,79.620003,78.019997,79.010002,77.143517,2388800
2018-03-20,79.129997,79.349998,78.699997,78.989998,77.123993,2498100
2018-03-21,78.970001,79.900002,78.879997,79.330002,77.455963,2188800
2018-03-22,78.500000,79.019997,77.430000,77.459999,75.858673,3742200
2018-03-23,77.589996,77.820000,75.769997,75.790001,74.223198,4260300
2018-03-26,76.769997,77.500000,76.050003,77.500000,75.897850,3527800
2018-03-27,77.709999,77.769997,75.870003,76.190002,74.614929,3165900
2018-03-28,76.339996,76.820000,75.900002,76.290001,74.712868,4947000
2018-03-29,76.660004,77.620003,76.610001,77.010002,75.417976,2769500
2018-04-02,76.910004,77.099998,74.760002,75.250000,73.694366,3610000
2018-04-03,75.690002,76.599998,75.489998,76.379997,74.801003,4636000
2018-04-04,75.570000,77.570000,75.400002,77.339996,75.741158,3353200
2018-04-05,77.750000,78.239998,77.459999,78.169998,76.553993,3874300
2018-04-06,77.709999,78.220001,76.110001,76.760002,75.173149,3738800
2018-04-09,77.180000,77.580002,76.529999,76.559998,74.977280,1926700
2018-04-10,77.389999,78.300003,77.199997,78.010002,76.397301,2853400
2018-04-11,77.760002,78.360001,77.570000,78.139999,76.524612,3872700
2018-04-12,78.540001,78.889999,78.250000,78.529999,76.906563,3589500
2018-04-13,78.769997,78.900002,78.059998,78.250000,76.632347,5484200
2018-04-16,78.709999,79.339996,78.339996,79.120003,77.484367,3141300
2018-04-17,79.540001,80.139999,79.410004,79.870003,78.218857,5426700
