Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,88.010002,88.260002,87.089996,87.209999,78.331703,649800
2014-07-18,87.599998,88.190002,87.430000,88.099998,79.131104,469900
2014-07-21,87.889999,88.029999,87.570000,87.949997,78.996361,374300
2014-07-22,88.220001,88.489998,88.180000,88.379997,79.382584,1565900
2014-07-23,88.559998,88.739998,88.410004,88.620003,79.598167,550800
2014-07-24,88.750000,88.790001,88.510002,88.559998,79.544273,505000
2014-07-25,88.260002,88.339996,87.940002,88.139999,79.167030,450300
2014-07-28,88.139999,88.309998,87.629997,88.160004,79.184990,583200
2014-07-29,88.330002,88.459999,87.839996,87.879997,78.933495,599700
2014-07-30,88.169998,88.250000,87.480003,87.860001,78.915527,1096800
2014-07-31,87.250000,87.330002,86.080002,86.089996,77.325714,571900
2014-08-01,85.849998,86.320000,85.379997,85.739998,77.011353,3501800
2014-08-04,85.959999,86.570000,85.629997,86.320000,77.532303,4171100
2014-08-05,86.010002,86.150002,85.209999,85.500000,76.795799,1949700
2014-08-06,85.059998,85.910004,85.059998,85.580002,76.867653,371000
2014-08-07,85.910004,85.980003,84.930000,85.110001,76.445473,2291700
2014-08-08,85.239998,86.080002,85.089996,86.010002,77.253883,558200
2014-08-11,86.400002,86.610001,86.230003,86.279999,77.496368,659900
2014-08-12,86.199997,86.410004,85.980003,86.190002,77.415558,411000
2014-08-13,86.519997,86.900002,86.459999,86.839996,77.999374,377800
2014-08-14,86.949997,87.180000,86.849998,87.150002,78.277824,1196800
2014-08-15,87.489998,87.540001,86.550003,87.139999,78.268852,413900
2014-08-18,87.540001,87.919998,87.540001,87.889999,78.942490,1664600
2014-08-19,88.129997,88.360001,87.980003,88.320000,79.328697,328500
2014-08-20,88.209999,88.570000,88.160004,88.440002,79.436501,1048500
2014-08-21,88.500000,88.940002,88.500000,88.830002,79.786789,281200
2014-08-22,88.779999,88.910004,88.510002,88.620003,79.598167,539500
2014-08-25,89.059998,89.269997,88.970001,89.120003,80.047272,428200
2014-08-26,89.209999,89.419998,89.160004,89.239998,80.155029,159400
2014-08-27,89.269997,89.349998,89.070000,89.230003,80.146057,226200
2014-08-28,88.900002,89.139999,88.839996,89.070000,80.002357,234200
2014-08-29,89.279999,89.300003,88.940002,89.260002,80.173004,990200
2014-09-02,89.349998,89.419998,88.900002,89.220001,80.137093,594700
2014-09-03,89.559998,89.559998,89.019997,89.180000,80.101143,221400
2014-09-04,89.230003,89.620003,88.769997,88.989998,79.930504,241200
2014-09-05,89.050003,89.440002,88.660004,89.440002,80.334702,727100
2014-09-08,89.370003,89.430000,88.940002,89.180000,80.101143,340500
2014-09-09,89.120003,89.220001,88.459999,88.669998,79.643082,275400
2014-09-10,88.730003,89.129997,88.480003,89.089996,80.020325,102700
2014-09-11,88.750000,89.190002,88.669998,89.180000,80.101143,191200
2014-09-12,89.080002,89.080002,88.500000,88.750000,79.714920,842100
2014-09-15,88.760002,88.900002,88.459999,88.809998,79.768822,328600
2014-09-16,88.620003,89.589996,88.550003,89.459999,80.352646,915600
2014-09-17,89.610001,90.010002,89.180000,89.629997,80.505341,649900
2014-09-18,89.879997,90.169998,89.830002,90.139999,80.963432,348100
2014-09-19,90.470001,90.559998,90.019997,90.260002,81.071220,1106000
2014-09-22,90.050003,90.050003,89.410004,89.580002,80.460434,390400
2014-09-23,89.250000,89.620003,89.110001,89.110001,80.038292,1180900
2014-09-24,88.720001,89.379997,88.449997,89.330002,80.631310,378400
2014-09-25,89.099998,89.099998,87.800003,87.800003,79.250298,624500
2014-09-26,88.029999,88.690002,87.849998,88.529999,79.909218,687100
2014-09-29,87.830002,88.459999,87.699997,88.250000,79.656479,708100
2014-09-30,88.440002,88.720001,88.019997,88.160004,79.575233,426500
2014-10-01,88.059998,88.099998,86.809998,87.019997,78.546257,1174500
2014-10-02,86.900002,87.279999,86.169998,86.949997,78.483070,942500
2014-10-03,87.639999,88.099998,87.300003,87.940002,79.376656,1817600
2014-10-06,88.339996,88.419998,87.589996,87.870003,79.313477,1460200
2014-10-07,87.589996,87.610001,86.529999,86.529999,78.103973,1020500
2014-10-08,86.599998,88.180000,86.150002,88.070000,79.493980,1148800
2014-10-09,87.970001,88.040001,86.330002,86.430000,78.013702,978800
2014-10-10,86.379997,86.849998,85.470001,85.470001,77.147171,2035500
2014-10-13,85.470001,85.800003,84.150002,84.230003,76.027931,1869200
2014-10-14,84.610001,85.110001,83.889999,84.150002,75.955711,2285400
2014-10-15,83.029999,83.599998,81.540001,83.300003,75.188507,3816600
2014-10-16,82.010002,83.739998,81.889999,83.089996,74.998924,3143400
2014-10-17,84.010002,84.739998,83.769997,84.239998,76.036949,2220800
2014-10-20,84.029999,84.970001,83.980003,84.889999,76.623665,841200
2014-10-21,85.519997,86.489998,85.419998,86.419998,78.004662,1188100
2014-10-22,86.589996,86.779999,85.879997,85.949997,77.580444,1112500
2014-10-23,86.779999,87.419998,86.650002,86.910004,78.446960,1269500
2014-10-24,87.080002,87.550003,86.739998,87.470001,78.952438,949300
2014-10-27,87.230003,87.529999,86.980003,87.389999,78.880219,1399900
2014-10-28,87.790001,88.360001,87.699997,88.330002,79.728691,940200
2014-10-29,88.459999,88.660004,87.709999,88.260002,79.665512,1180500
2014-10-30,88.050003,89.000000,87.930000,88.800003,80.152924,812100
2014-10-31,90.110001,90.110001,89.339996,89.750000,81.010406,2110900
2014-11-03,89.769997,89.949997,89.510002,89.669998,80.938202,1106900
2014-11-04,89.480003,89.680000,89.029999,89.540001,80.820862,875600
2014-11-05,90.190002,90.199997,89.599998,90.019997,81.254089,735800
2014-11-06,89.989998,90.360001,89.660004,90.320000,81.524895,1344400
2014-11-07,90.400002,90.529999,90.129997,90.430000,81.624199,681400
2014-11-10,90.470001,90.739998,90.300003,90.709999,81.876923,554500
2014-11-11,90.790001,90.860001,90.570000,90.800003,81.958160,506900
2014-11-12,90.510002,90.870003,90.449997,90.760002,81.922073,716100
2014-11-13,90.839996,91.260002,90.540001,90.949997,82.093544,674400
2014-11-14,91.010002,91.120003,90.779999,91.029999,82.165756,1335200
2014-11-17,90.769997,91.059998,90.669998,90.959999,82.102577,1106700
2014-11-18,91.029999,91.559998,90.980003,91.370003,82.472656,911300
2014-11-19,91.320000,91.370003,90.830002,91.279999,82.391418,2733600
2014-11-20,90.870003,91.410004,90.800003,91.410004,82.508759,635700
2014-11-21,92.300003,92.320000,91.529999,91.870003,82.923981,941300
2014-11-24,92.029999,92.160004,91.900002,92.029999,83.068398,397700
2014-11-25,92.260002,92.260002,91.860001,91.959999,83.005196,1888000
2014-11-26,92.010002,92.269997,91.930000,92.220001,83.239883,2885000
2014-11-28,92.080002,92.339996,91.919998,92.040001,83.077408,639700
2014-12-01,91.459999,91.790001,91.260002,91.440002,82.535843,972100
2014-12-02,91.529999,92.180000,91.529999,92.050003,83.086441,487200
2014-12-03,92.139999,92.400002,92.050003,92.269997,83.285011,478200
2014-12-04,92.129997,92.449997,91.760002,92.180000,83.203796,1199100
2014-12-05,92.339996,92.620003,92.190002,92.389999,83.393333,567800
2014-12-08,92.199997,92.370003,91.459999,91.779999,82.842728,1825600
2014-12-09,90.769997,91.680000,90.440002,91.580002,82.662216,1827400
2014-12-10,91.419998,91.419998,90.089996,90.230003,81.443687,3069700
2014-12-11,90.489998,91.580002,90.410004,90.610001,81.786674,1939100
2014-12-12,89.889999,90.449997,89.059998,89.129997,80.450798,1773500
2014-12-15,89.589996,89.809998,88.129997,88.360001,79.755753,1815100
2014-12-16,88.000000,89.720001,87.610001,87.620003,79.087814,4275300
2014-12-17,87.879997,89.519997,87.769997,89.349998,80.649353,2341600
2014-12-18,90.669998,91.629997,90.309998,91.599998,82.680290,3603400
2014-12-19,91.870003,92.330002,91.510002,92.010002,83.050331,1191600
2014-12-22,92.050003,92.400002,91.959999,92.370003,83.375298,1058900
2014-12-23,92.760002,92.779999,92.430000,92.519997,83.510666,502100
2014-12-24,92.099998,92.279999,91.970001,91.980003,83.447166,315000
2014-12-26,92.269997,92.480003,92.209999,92.300003,83.737488,325500
2014-12-29,92.230003,92.480003,92.089996,92.290001,83.728416,1294000
2014-12-30,91.980003,92.160004,91.809998,91.870003,83.347366,1253400
2014-12-31,92.070000,92.070000,90.870003,90.940002,82.503647,813700
2015-01-02,91.459999,91.540001,90.339996,90.820000,82.394775,1170900
2015-01-05,90.300003,90.339996,89.070000,89.209999,80.934128,1691900
2015-01-06,89.339996,89.660004,88.010002,88.410004,80.208351,1895700
2015-01-07,89.150002,89.699997,88.910004,89.459999,81.160942,1722200
2015-01-08,90.129997,91.239998,90.129997,91.089996,82.639732,1215900
2015-01-09,91.389999,91.389999,90.059998,90.370003,81.986526,1333100
2015-01-12,90.370003,90.550003,89.370003,89.699997,81.378662,924800
2015-01-13,90.370003,90.940002,88.769997,89.470001,81.170006,1318700
2015-01-14,88.629997,88.970001,87.870003,88.870003,80.625687,2152100
2015-01-15,89.029999,89.290001,87.910004,87.980003,79.818253,1070700
2015-01-16,87.930000,89.169998,87.790001,89.059998,80.798058,1514900
2015-01-20,89.360001,89.580002,88.470001,89.290001,81.006714,1011400
2015-01-21,88.919998,89.919998,88.809998,89.610001,81.297020,1386000
2015-01-22,90.040001,91.110001,89.330002,91.040001,82.594376,785600
2015-01-23,90.900002,91.029999,90.419998,90.500000,82.104477,2771300
2015-01-26,90.430000,90.669998,90.000000,90.599998,82.195190,838800
2015-01-27,89.410004,89.720001,88.690002,89.070000,80.807121,630900
2015-01-28,89.769997,89.849998,87.900002,87.930000,79.772873,3525200
2015-01-29,87.989998,88.980003,87.349998,88.839996,80.598450,1498600
2015-01-30,88.169998,89.010002,87.669998,87.790001,79.645866,1603400
2015-02-02,88.040001,89.019997,87.220001,89.000000,80.743622,961300
2015-02-03,89.400002,90.269997,89.269997,90.269997,81.895790,863500
2015-02-04,89.730003,90.540001,89.699997,89.959999,81.614555,874000
2015-02-05,90.260002,90.889999,90.260002,90.830002,82.403862,623300
2015-02-06,91.010002,91.389999,90.419998,90.680000,82.267769,532600
2015-02-09,90.129997,90.779999,90.129997,90.300003,81.923027,672400
2015-02-10,90.830002,91.360001,90.470001,91.230003,82.766739,552900
2015-02-11,91.160004,91.629997,90.910004,91.410004,82.930038,671800
2015-02-12,91.870003,92.320000,91.809998,92.290001,83.728416,380200
2015-02-13,92.220001,92.690002,92.220001,92.660004,84.064079,413100
2015-02-17,92.559998,92.879997,92.360001,92.820000,84.209221,1697200
2015-02-18,92.650002,92.730003,92.419998,92.699997,84.100372,504200
2015-02-19,92.269997,92.730003,92.230003,92.519997,83.937073,1218200
2015-02-20,92.190002,93.099998,91.970001,93.050003,84.417900,506000
2015-02-23,92.809998,93.059998,92.699997,93.040001,84.408836,969500
2015-02-24,93.160004,93.559998,92.970001,93.449997,84.780777,1369900
2015-02-25,93.339996,93.599998,93.180000,93.330002,84.671928,451900
2015-02-26,93.110001,93.389999,92.970001,93.320000,84.662842,204300
2015-02-27,93.279999,93.370003,92.940002,92.940002,84.318123,731800
2015-03-02,92.889999,93.599998,92.860001,93.599998,84.916870,363800
2015-03-03,93.190002,93.419998,92.760002,93.209999,84.563057,275400
2015-03-04,92.900002,93.089996,92.370003,92.860001,84.245522,367600
2015-03-05,92.970001,93.050003,92.610001,92.839996,84.227371,906200
2015-03-06,92.430000,92.730003,91.440002,91.639999,83.138718,917700
2015-03-09,91.769997,92.279999,91.669998,92.019997,83.483444,460100
2015-03-10,91.300003,91.379997,90.449997,90.459999,82.068169,590200
2015-03-11,90.669998,90.669998,90.080002,90.139999,81.777863,382100
2015-03-12,90.400002,91.209999,90.309998,91.180000,82.721397,1161000
2015-03-13,90.879997,91.129997,90.089996,90.620003,82.213333,623000
2015-03-16,90.959999,91.809998,90.959999,91.769997,83.256630,694600
2015-03-17,91.419998,91.669998,91.059998,91.449997,82.966316,428100
2015-03-18,91.260002,92.830002,90.790001,92.470001,83.891716,1332400
2015-03-19,92.260002,92.410004,91.889999,91.940002,83.410881,1076000
2015-03-20,92.459999,93.110001,92.459999,92.779999,84.172951,983200
2015-03-23,92.720001,93.070000,92.620003,92.639999,84.045952,611800
2015-03-24,92.410004,92.849998,92.070000,92.099998,83.556038,609800
2015-03-25,91.769997,91.800003,90.180000,90.180000,82.240082,1177400
2015-03-26,89.779999,90.459999,89.449997,89.970001,82.048576,3395400
2015-03-27,89.989998,90.209999,89.760002,90.000000,82.075920,471100
2015-03-30,90.570000,91.279999,90.570000,91.139999,83.115562,374600
2015-03-31,90.760002,90.970001,90.239998,90.260002,82.313042,470900
2015-04-01,90.169998,90.300003,89.400002,89.889999,81.975624,992800
2015-04-02,89.910004,90.370003,89.830002,90.169998,82.230965,528500
2015-04-06,89.779999,91.089996,89.650002,90.779999,82.787254,775200
2015-04-07,90.750000,91.290001,90.680000,90.680000,82.696053,578500
2015-04-08,90.699997,91.220001,90.500000,90.849998,82.851082,940000
2015-04-09,90.639999,91.489998,90.570000,91.360001,83.316193,852500
2015-04-10,91.540001,92.040001,91.430000,92.000000,83.899834,504800
2015-04-13,91.910004,92.290001,91.589996,91.599998,83.535072,679200
2015-04-14,91.489998,91.889999,91.180000,91.779999,83.699203,458900
2015-04-15,92.000000,92.500000,91.980003,92.230003,84.109596,298700
2015-04-16,92.080002,92.510002,92.019997,92.230003,84.109596,518700
2015-04-17,91.690002,91.750000,90.709999,91.099998,83.079086,520500
2015-04-20,91.570000,92.199997,91.570000,92.029999,83.927208,269100
2015-04-21,92.250000,92.470001,91.709999,91.860001,83.772179,525500
2015-04-22,92.019997,92.519997,91.620003,92.410004,84.273758,422000
2015-04-23,92.139999,92.959999,92.129997,92.589996,84.437881,1137200
2015-04-24,92.989998,93.169998,92.760002,93.019997,84.830032,318900
2015-04-27,93.269997,93.400002,92.620003,92.699997,84.538216,333400
2015-04-28,92.790001,93.129997,92.150002,93.059998,84.866508,482000
2015-04-29,92.610001,93.110001,92.360001,92.769997,84.602051,963400
2015-04-30,92.519997,92.629997,91.430000,91.790001,83.708328,707300
2015-05-01,92.089996,92.779999,92.089996,92.730003,84.565559,469700
2015-05-04,93.019997,93.370003,92.940002,93.050003,84.857407,290700
2015-05-05,92.900002,93.080002,91.970001,92.010002,83.908958,465800
2015-05-06,92.370003,92.540001,91.000000,91.610001,83.544182,546400
2015-05-07,91.449997,92.199997,91.400002,91.959999,83.863373,596300
2015-05-08,92.820000,93.370003,92.820000,93.290001,85.076271,974600
2015-05-11,93.269997,93.400002,92.769997,92.769997,84.602051,322600
2015-05-12,92.400002,92.800003,91.900002,92.489998,84.346687,909800
2015-05-13,92.739998,93.010002,92.419998,92.550003,84.401421,636800
2015-05-14,93.050003,93.610001,92.980003,93.570000,85.331612,326300
2015-05-15,93.709999,93.750000,93.410004,93.650002,85.404556,327800
2015-05-18,93.470001,93.989998,93.470001,93.800003,85.541367,475300
2015-05-19,93.930000,94.089996,93.720001,93.889999,85.623436,435300
2015-05-20,94.000000,94.190002,93.620003,93.800003,85.541367,410500
2015-05-21,93.769997,94.220001,93.650002,94.070000,85.787567,281300
2015-05-22,93.940002,94.089996,93.779999,93.809998,85.550484,793100
2015-05-26,93.599998,93.599998,92.580002,92.820000,84.647644,331200
2015-05-27,93.099998,93.839996,92.919998,93.699997,85.450165,368300
2015-05-28,93.589996,93.709999,93.309998,93.650002,85.404556,431100
2015-05-29,93.639999,93.639999,92.900002,92.970001,84.784439,763300
2015-06-01,93.309998,93.570000,92.839996,93.190002,84.985077,393400
2015-06-02,93.010002,93.510002,92.620003,93.139999,84.939468,703600
2015-06-03,93.449997,93.849998,93.190002,93.459999,85.231300,553500
2015-06-04,93.139999,93.449997,92.500000,92.690002,84.529099,642000
2015-06-05,92.680000,92.879997,92.209999,92.389999,84.255493,629900
2015-06-08,92.379997,92.430000,91.839996,91.860001,83.772179,473400
2015-06-09,91.860001,92.199997,91.540001,91.940002,83.845123,365300
2015-06-10,92.339996,93.279999,92.320000,93.080002,84.884743,698900
2015-06-11,93.290001,93.599998,93.199997,93.349998,85.130974,713800
2015-06-12,93.000000,93.010002,92.440002,92.610001,84.456139,755700
2015-06-15,92.010002,92.330002,91.629997,92.209999,84.091354,1271100
2015-06-16,92.139999,92.769997,92.010002,92.709999,84.547325,278900
2015-06-17,92.870003,93.160004,92.330002,92.830002,84.656761,725900
2015-06-18,93.029999,94.040001,93.029999,93.800003,85.541367,600700
2015-06-19,93.610001,93.690002,93.199997,93.230003,85.021538,378300
2015-06-22,93.769997,94.139999,93.739998,93.830002,85.568710,247900
2015-06-23,93.940002,94.150002,93.769997,93.980003,85.705505,759400
2015-06-24,93.459999,93.580002,92.849998,92.849998,85.106964,1150500
2015-06-25,93.160004,93.250000,92.550003,92.570000,84.850319,489100
2015-06-26,92.750000,92.900002,92.260002,92.550003,84.831985,377300
2015-06-29,91.639999,92.070000,90.599998,90.660004,83.099594,437700
2015-06-30,91.449997,91.449997,90.540001,90.839996,83.264580,864700
2015-07-01,91.660004,91.790001,91.129997,91.550003,83.915382,675300
2015-07-02,91.720001,91.860001,91.260002,91.470001,83.842041,233300
2015-07-06,90.709999,91.610001,90.639999,91.209999,83.603745,2566300
2015-07-07,91.279999,91.790001,90.050003,91.699997,84.052864,819400
2015-07-08,91.040001,91.160004,90.160004,90.300003,82.769630,654900
2015-07-09,91.199997,91.510002,90.400002,90.430000,82.888771,399600
2015-07-10,91.330002,91.820000,91.129997,91.599998,83.961220,803500
2015-07-13,92.269997,92.739998,92.250000,92.690002,84.960320,240600
2015-07-14,92.599998,93.309998,92.599998,93.169998,85.400299,141800
2015-07-15,93.250000,93.550003,93.019997,93.279999,85.501114,242500
2015-07-16,93.849998,94.080002,93.760002,94.080002,86.234398,143800
2015-07-17,94.290001,94.500000,94.099998,94.459999,86.582703,364100
2015-07-20,94.680000,94.970001,94.489998,94.720001,86.821037,817800
2015-07-21,94.620003,94.669998,94.129997,94.300003,86.436058,602500
2015-07-22,93.739998,94.099998,93.690002,93.879997,86.051071,411600
2015-07-23,94.040001,94.040001,93.160004,93.320000,85.537781,671200
2015-07-24,93.540001,93.540001,92.220001,92.330002,84.630333,549900
2015-07-27,91.940002,92.230003,91.680000,91.870003,84.208710,388500
2015-07-28,92.430000,93.110001,91.989998,93.040001,85.281120,332400
2015-07-29,93.169998,93.849998,93.110001,93.660004,85.849426,430300
2015-07-30,93.459999,93.779999,93.080002,93.690002,85.876923,394100
2015-07-31,93.900002,93.910004,93.260002,93.430000,85.638596,483700
2015-08-03,93.430000,93.430000,92.529999,93.050003,85.290291,434000
2015-08-04,92.940002,93.120003,92.519997,92.739998,85.006142,380200
2015-08-05,93.099998,93.559998,92.879997,93.019997,85.262772,572400
2015-08-06,93.029999,93.199997,91.949997,92.260002,84.566185,462000
2015-08-07,92.169998,92.169998,91.470001,91.940002,84.272850,497100
2015-08-10,92.500000,93.089996,92.480003,93.050003,85.290291,215100
2015-08-11,92.349998,92.580002,91.760002,92.110001,84.428696,378000
2015-08-12,91.489998,92.349998,90.660004,92.250000,84.557007,456700
2015-08-13,92.330002,92.570000,91.879997,92.129997,84.447014,234300
2015-08-14,92.029999,92.470001,91.970001,92.419998,84.712830,497100
2015-08-17,92.139999,92.900002,91.870003,92.879997,85.134468,369700
2015-08-18,92.730003,92.940002,92.510002,92.610001,84.886986,222500
2015-08-19,92.279999,92.650002,91.470001,91.879997,84.217865,1049500
2015-08-20,91.110001,91.279999,89.919998,89.949997,82.448807,700200
2015-08-21,89.059998,89.470001,86.919998,86.959999,79.708145,2187600
2015-08-24,86.099998,86.199997,71.519997,83.540001,76.573349,3620400
2015-08-25,84.379997,86.870003,82.279999,82.279999,75.418442,1153500
2015-08-26,83.099998,86.000000,83.019997,85.870003,78.709061,3433000
2015-08-27,87.239998,87.980003,86.120003,87.980003,80.643105,2547000
2015-08-28,87.629997,88.180000,87.339996,87.959999,80.624763,1888000
2015-08-31,87.500000,87.830002,86.940002,87.220001,79.946472,2005400
2015-09-01,86.349998,86.349998,84.110001,84.620003,77.563293,2199300
2015-09-02,85.459999,86.320000,84.930000,86.290001,79.094009,1500200
2015-09-03,86.760002,87.400002,85.980003,86.260002,79.066536,1444900
2015-09-04,85.070000,85.419998,84.440002,84.900002,77.819946,1685100
2015-09-08,86.360001,87.089996,86.080002,87.050003,79.790642,745000
2015-09-09,87.889999,87.949997,85.599998,85.769997,78.617393,1095600
2015-09-10,85.739998,86.949997,85.610001,86.379997,79.176514,1248400
2015-09-11,86.029999,86.779999,85.830002,86.769997,79.533981,813200
2015-09-14,86.839996,86.870003,86.209999,86.480003,79.268188,688400
2015-09-15,86.769997,87.900002,86.559998,87.650002,80.340622,821800
2015-09-16,87.790001,88.419998,87.599998,88.320000,80.954742,749400
2015-09-17,88.209999,89.470001,87.900002,88.099998,80.753098,3873200
2015-09-18,86.860001,87.540001,86.449997,86.629997,79.405670,2672600
2015-09-21,87.040001,87.589996,86.529999,87.120003,79.854820,1971100
2015-09-22,85.870003,86.260002,85.470001,86.089996,78.910698,2753700
2015-09-23,86.199997,86.449997,85.690002,85.989998,78.819038,1254000
2015-09-24,85.230003,85.970001,84.650002,85.750000,78.599052,1367200
2015-09-25,86.139999,86.250000,84.809998,85.230003,78.566803,1227400
2015-09-28,84.699997,84.739998,83.099998,83.220001,76.713936,1403600
2015-09-29,83.430000,84.000000,82.720001,83.269997,76.760017,2558300
2015-09-30,84.250000,84.860001,83.879997,84.779999,78.151993,2225400
2015-10-01,85.000000,85.180000,84.040001,85.059998,78.410080,1953200
2015-10-02,84.059998,86.320000,83.730003,86.320000,79.571587,2019400
2015-10-05,86.900002,87.949997,86.900002,87.830002,80.963524,940000
2015-10-06,87.779999,88.110001,87.320000,87.680000,80.825272,616200
2015-10-07,88.239998,88.610001,87.599998,88.389999,81.479744,958400
2015-10-08,88.120003,89.230003,87.949997,89.080002,82.115822,1303900
2015-10-09,89.279999,89.440002,88.870003,89.190002,82.217209,954300
2015-10-12,89.199997,89.349998,89.000000,89.300003,82.318611,369900
2015-10-13,88.839996,89.559998,88.739998,88.820000,81.876137,902800
2015-10-14,88.779999,89.019997,88.199997,88.370003,81.461311,549400
2015-10-15,88.669998,89.809998,88.639999,89.809998,82.788719,1536100
2015-10-16,90.040001,90.279999,89.690002,90.220001,83.166687,2542400
2015-10-19,89.889999,90.389999,89.769997,90.339996,83.277298,733800
2015-10-20,90.160004,90.480003,89.919998,90.139999,83.092941,442400
2015-10-21,90.419998,90.500000,89.650002,89.750000,82.733437,836500
2015-10-22,90.250000,91.449997,90.199997,91.349998,84.208336,1316100
2015-10-23,92.760002,93.019997,92.300003,92.779999,85.526543,1670200
2015-10-26,92.650002,92.739998,92.410004,92.570000,85.332962,587900
2015-10-27,92.269997,92.660004,92.180000,92.449997,85.222343,666200
2015-10-28,92.709999,93.529999,92.290001,93.529999,86.217926,1467600
2015-10-29,93.290001,93.660004,93.230003,93.529999,86.217926,2623000
2015-10-30,93.580002,93.599998,92.830002,92.830002,85.572647,1713000
2015-11-02,92.989998,94.029999,92.989998,93.970001,86.623505,568300
2015-11-03,93.739998,94.620003,93.660004,94.330002,86.955383,442200
2015-11-04,94.540001,94.540001,93.790001,94.070000,86.715698,601500
2015-11-05,94.099998,94.370003,93.550003,93.940002,86.595863,691200
2015-11-06,93.830002,94.070000,93.309998,94.059998,86.706459,983900
2015-11-09,93.660004,93.760002,92.669998,93.160004,85.876839,423300
2015-11-10,92.849998,93.330002,92.699997,93.279999,85.987457,644600
2015-11-11,93.459999,93.599998,92.980003,93.000000,85.729347,388700
2015-11-12,92.489998,92.699997,91.730003,91.779999,84.604713,964600
2015-11-13,91.500000,91.660004,90.580002,90.650002,83.563065,991800
2015-11-16,90.379997,91.989998,90.379997,91.980003,84.789085,786000
2015-11-17,92.279999,92.610001,91.699997,91.889999,84.706123,1193200
2015-11-18,92.190002,93.540001,92.190002,93.480003,86.171829,2765200
2015-11-19,93.419998,93.660004,93.269997,93.400002,86.098068,785200
2015-11-20,93.830002,94.089996,93.519997,93.699997,86.374611,485100
2015-11-23,93.690002,93.900002,93.250000,93.459999,86.153389,415700
2015-11-24,92.980003,93.820000,92.769997,93.610001,86.291656,477300
2015-11-25,93.669998,93.760002,93.480003,93.540001,86.227127,580600
2015-11-27,93.510002,93.720001,93.339996,93.599998,86.282425,136900
2015-11-30,93.739998,93.739998,93.110001,93.150002,85.867622,764600
2015-12-01,93.470001,94.120003,93.400002,94.080002,86.724915,621500
2015-12-02,94.089996,94.260002,93.040001,93.190002,85.904510,1390200
2015-12-03,93.449997,93.449997,91.540001,91.900002,84.715347,1199100
2015-12-04,92.050003,93.959999,92.050003,93.760002,86.429939,1480600
2015-12-07,93.540001,93.620003,92.709999,93.250000,85.959808,527200
2015-12-08,92.389999,93.099998,92.099998,92.620003,85.379059,862100
2015-12-09,92.320000,93.349998,91.339996,91.900002,84.715347,2296500
2015-12-10,91.949997,92.879997,91.839996,92.139999,84.936592,976000
2015-12-11,91.050003,91.330002,90.160004,90.309998,83.249649,2154300
2015-12-14,90.269997,90.980003,89.489998,90.959999,83.848808,2971600
2015-12-15,91.690002,92.410004,91.680000,91.900002,84.715347,1490700
2015-12-16,92.559998,93.440002,91.730003,93.250000,85.959808,3079100
2015-12-17,93.529999,93.529999,91.839996,91.900002,84.715347,1781000
2015-12-18,91.430000,91.589996,90.040001,90.040001,83.000763,2015700
2015-12-21,90.790001,90.930000,90.050003,90.790001,83.692116,1060600
2015-12-22,91.290001,91.730003,90.790001,91.580002,84.420372,1225800
2015-12-23,92.150002,92.650002,92.040001,92.589996,85.351379,2993300
2015-12-24,91.989998,92.209999,91.849998,91.910004,85.171631,518100
2015-12-28,91.519997,91.769997,91.239998,91.769997,85.041885,714400
2015-12-29,92.290001,92.970001,92.290001,92.800003,85.996361,1574100
2015-12-30,92.570000,92.680000,92.050003,92.129997,85.375488,674300
2015-12-31,91.680000,92.059998,91.160004,91.169998,84.485886,1242500
2016-01-04,89.699997,89.779999,88.680000,89.739998,83.160713,1867800
2016-01-05,90.000000,90.139999,89.279999,89.889999,83.299713,1547900
2016-01-06,88.529999,89.389999,88.309998,88.849998,82.335976,1488700
2016-01-07,87.260002,88.190002,86.400002,86.489998,80.148994,1785800
2016-01-08,87.260002,87.400002,85.510002,85.639999,79.361313,1888600
2016-01-11,86.199997,86.370003,84.820000,85.919998,79.620781,2407100
2016-01-12,86.820000,87.010002,85.570000,86.660004,80.306541,1546100
2016-01-13,87.150002,87.250000,84.379997,84.529999,78.332687,1785400
2016-01-14,84.849998,86.690002,84.120003,86.099998,79.787605,1890900
2016-01-15,83.650002,84.559998,83.150002,84.120003,77.952751,2068200
2016-01-19,84.949997,85.129997,83.459999,84.199997,78.026878,2190200
2016-01-20,82.820000,83.879997,81.139999,83.160004,77.063133,3511900
2016-01-21,83.410004,84.510002,82.669998,83.559998,77.433800,2345600
2016-01-22,85.089996,85.389999,84.540001,85.279999,79.027702,1510400
2016-01-25,85.040001,85.250000,83.989998,84.099998,77.934227,1037400
2016-01-26,84.430000,85.320000,84.230003,85.150002,78.907242,701900
2016-01-27,84.800003,85.680000,83.690002,84.180000,78.008339,1470100
2016-01-28,85.239998,85.290001,83.910004,84.940002,78.712646,1206200
2016-01-29,85.239998,86.889999,85.199997,86.860001,80.491859,1475100
2016-02-01,86.360001,87.169998,86.040001,86.830002,80.464050,746200
2016-02-02,87.959999,87.959999,85.019997,85.290001,79.036964,1517300
2016-02-03,85.820000,86.080002,83.910004,85.669998,79.389099,2836900
2016-02-04,85.389999,86.250000,84.980003,85.690002,79.407639,1743500
2016-02-05,85.459999,85.559998,83.809998,84.150002,77.980553,1526000
2016-02-08,83.050003,83.800003,82.279999,83.449997,77.331856,2290800
