Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,7.310000,7.310000,7.260000,7.300000,4.631826,2194400
2015-11-03,7.280000,7.440000,7.260000,7.400000,4.695277,1815100
2015-11-04,7.440000,7.470000,7.300000,7.360000,4.669898,2328300
2015-11-05,7.440000,7.440000,7.200000,7.260000,4.606448,2826100
2015-11-06,7.280000,7.470000,7.260000,7.470000,4.739690,2156300
2015-11-09,7.470000,7.480000,7.380000,7.430000,4.714312,1366200
2015-11-10,7.460000,7.470000,7.400000,7.440000,4.720657,1229500
2015-11-11,7.470000,7.470000,7.270000,7.270000,4.612792,1570800
2015-11-12,7.250000,7.310000,7.220000,7.230000,4.587413,1931100
2015-11-13,7.230000,7.340000,7.200000,7.330000,4.650862,1467600
2015-11-16,7.320000,7.500000,7.300000,7.470000,4.739690,1979600
2015-11-17,7.470000,7.500000,7.420000,7.420000,4.707967,1544100
2015-11-18,7.440000,7.470000,7.380000,7.400000,4.695277,1568400
2015-11-19,7.450000,7.480000,7.400000,7.460000,4.733346,1655200
2015-11-20,7.470000,7.500000,7.360000,7.380000,4.682587,2612700
2015-11-23,7.400000,7.460000,7.330000,7.460000,4.733346,2870400
2015-11-24,7.400000,7.500000,7.400000,7.470000,4.739690,1705400
2015-11-25,7.420000,7.500000,7.390000,7.500000,4.812195,1700700
2015-11-27,7.490000,7.560000,7.470000,7.530000,4.831444,1096100
2015-11-30,7.530000,7.570000,7.470000,7.500000,4.812195,2588000
2015-12-01,7.500000,7.510000,7.400000,7.470000,4.792946,2439600
2015-12-02,7.480000,7.500000,7.400000,7.400000,4.748034,1945000
2015-12-03,7.410000,7.460000,7.380000,7.380000,4.735200,1893100
2015-12-04,7.380000,7.420000,7.360000,7.370000,4.728784,1675600
2015-12-07,7.350000,7.370000,7.150000,7.150000,4.587626,3936200
2015-12-08,7.120000,7.140000,6.970000,7.060000,4.529881,6055400
2015-12-09,7.030000,7.050000,6.650000,6.650000,4.266813,7356800
2015-12-10,6.620000,7.080000,6.620000,7.020000,4.504214,4922200
2015-12-11,6.790000,6.900000,6.600000,6.640000,4.260396,7056800
2015-12-14,6.680000,6.840000,6.150000,6.200000,3.978083,11648300
2015-12-15,6.270000,6.540000,6.210000,6.430000,4.125655,6014400
2015-12-16,6.520000,6.700000,6.500000,6.640000,4.260396,5593800
2015-12-17,6.650000,6.840000,6.650000,6.740000,4.324558,3902300
2015-12-18,6.710000,6.750000,6.630000,6.640000,4.260396,4057100
2015-12-21,6.710000,6.830000,6.680000,6.740000,4.324558,5363800
2015-12-22,6.780000,6.940000,6.740000,6.880000,4.414387,5180800
2015-12-23,6.960000,7.280000,6.950000,7.220000,4.632540,6361100
2015-12-24,7.300000,7.450000,7.260000,7.290000,4.677454,4690900
2015-12-28,7.300000,7.310000,7.060000,7.070000,4.536295,6008100
2015-12-29,7.010000,7.110000,6.960000,6.960000,4.518767,3962600
2015-12-30,6.960000,7.140000,6.920000,7.010000,4.551229,3993700
2015-12-31,6.990000,7.080000,6.960000,6.980000,4.531751,3485400
2016-01-04,6.940000,7.180000,6.900000,7.180000,4.661601,3331500
2016-01-05,7.150000,7.180000,7.030000,7.130000,4.629139,2483000
2016-01-06,7.070000,7.170000,7.030000,7.060000,4.583692,2508200
2016-01-07,7.000000,7.020000,6.850000,6.890000,4.473318,3610100
2016-01-08,6.990000,7.050000,6.890000,6.900000,4.479812,2498800
2016-01-11,6.890000,6.940000,6.530000,6.560000,4.259067,6745200
2016-01-12,6.580000,6.600000,6.140000,6.350000,4.122725,8269100
2016-01-13,6.350000,6.430000,5.980000,6.110000,3.966907,7375400
2016-01-14,6.120000,6.150000,5.750000,6.060000,3.934442,5834200
2016-01-15,5.920000,6.000000,5.800000,5.960000,3.869519,6037200
2016-01-19,6.010000,6.140000,5.860000,5.900000,3.830565,4911800
2016-01-20,5.810000,5.920000,5.530000,5.840000,3.791608,6570600
2016-01-21,5.900000,6.210000,5.870000,5.990000,3.888996,4669000
2016-01-22,6.140000,6.390000,6.110000,6.280000,4.077278,4732400
2016-01-25,6.270000,6.300000,6.000000,6.010000,3.901980,3786000
2016-01-26,6.080000,6.240000,6.030000,6.230000,4.044816,1986200
2016-01-27,6.110000,6.220000,6.010000,6.060000,3.987567,2760700
2016-01-28,6.140000,6.210000,6.020000,6.050000,3.980988,2149400
2016-01-29,6.060000,6.160000,6.040000,6.070000,3.994148,2310200
2016-02-01,6.050000,6.190000,5.950000,6.130000,4.033628,3040300
2016-02-02,6.060000,6.070000,5.960000,6.030000,3.967829,2328100
2016-02-03,6.050000,6.100000,5.910000,6.060000,3.987567,2038700
2016-02-04,6.010000,6.150000,6.010000,6.100000,4.013888,1865200
2016-02-05,6.100000,6.110000,5.970000,5.990000,3.941506,3161400
2016-02-08,5.890000,5.930000,5.530000,5.680000,3.737522,8269400
2016-02-09,5.620000,5.650000,5.210000,5.260000,3.461157,9697500
2016-02-10,5.870000,5.990000,5.690000,5.820000,3.829645,8228400
2016-02-11,5.600000,5.950000,5.500000,5.900000,3.882285,7117400
2016-02-12,6.000000,6.240000,5.950000,6.170000,4.059950,5456700
2016-02-16,6.250000,6.460000,6.240000,6.380000,4.198133,4235400
2016-02-17,6.460000,6.890000,6.460000,6.590000,4.336316,5721300
2016-02-18,6.820000,6.850000,6.710000,6.810000,4.481080,5431300
2016-02-19,6.740000,6.970000,6.700000,6.830000,4.494238,4414900
2016-02-22,6.990000,7.000000,6.770000,6.950000,4.573202,4761900
2016-02-23,6.930000,7.050000,6.880000,7.000000,4.606102,2851300
2016-02-24,6.990000,7.100000,6.760000,7.060000,4.645582,3030700
2016-02-25,7.000000,7.090000,6.850000,6.880000,4.580997,3888600
2016-02-26,6.910000,7.080000,6.840000,7.020000,4.674214,3957700
2016-02-29,7.050000,7.270000,7.040000,7.200000,4.794065,4067400
2016-03-01,7.220000,7.370000,7.200000,7.280000,4.847332,4133200
2016-03-02,7.290000,7.510000,7.260000,7.440000,4.953866,3645200
2016-03-03,7.450000,7.560000,7.330000,7.480000,4.980501,3491800
2016-03-04,7.470000,7.570000,7.320000,7.340000,4.887284,3154000
2016-03-07,7.300000,7.500000,7.280000,7.400000,4.927236,1661200
2016-03-08,7.370000,7.370000,7.100000,7.120000,4.740799,2994600
2016-03-09,7.150000,7.200000,6.950000,7.070000,4.707505,2003900
2016-03-10,7.120000,7.130000,6.830000,6.900000,4.594311,3699900
2016-03-11,6.970000,7.040000,6.920000,6.940000,4.620947,2618300
2016-03-14,6.940000,7.000000,6.720000,6.890000,4.587654,3084200
2016-03-15,6.840000,6.900000,6.790000,6.820000,4.541046,1640300
2016-03-16,6.790000,6.890000,6.720000,6.860000,4.567678,2844300
2016-03-17,6.870000,7.190000,6.860000,7.170000,4.774091,3453300
2016-03-18,7.190000,7.250000,7.000000,7.110000,4.734140,2754000
2016-03-21,7.160000,7.220000,7.100000,7.160000,4.767431,1757900
2016-03-22,7.150000,7.190000,7.060000,7.140000,4.754115,1455100
2016-03-23,7.100000,7.140000,6.970000,6.990000,4.654238,2074700
2016-03-24,7.020000,7.150000,6.950000,7.120000,4.740799,1945700
2016-03-28,7.150000,7.200000,7.070000,7.180000,4.780749,2334400
2016-03-29,7.100000,7.100000,7.020000,7.080000,4.769298,2470300
2016-03-30,7.130000,7.190000,7.060000,7.100000,4.782770,2288700
2016-03-31,7.150000,7.280000,7.090000,7.270000,4.897287,3240000
2016-04-01,7.170000,7.310000,7.150000,7.270000,4.897287,2447700
2016-04-04,7.270000,7.310000,7.100000,7.150000,4.816451,2044700
2016-04-05,7.090000,7.230000,7.060000,7.170000,4.829925,2221000
2016-04-06,7.180000,7.260000,7.150000,7.190000,4.843396,1489900
2016-04-07,7.180000,7.250000,7.150000,7.210000,4.856869,1116200
2016-04-08,7.270000,7.290000,7.220000,7.280000,4.904022,1431400
2016-04-11,7.280000,7.330000,7.270000,7.290000,4.910760,1591600
2016-04-12,7.310000,7.390000,7.310000,7.360000,4.957912,1520400
2016-04-13,7.400000,7.500000,7.350000,7.380000,4.971386,2511000
2016-04-14,7.380000,7.420000,7.310000,7.320000,4.930969,1129100
2016-04-15,7.340000,7.340000,7.260000,7.330000,4.937705,1198700
2016-04-18,7.330000,7.490000,7.310000,7.420000,4.998331,1888600
2016-04-19,7.470000,7.490000,7.440000,7.470000,5.032012,1317500
2016-04-20,7.450000,7.500000,7.440000,7.500000,5.052221,1191700
2016-04-21,7.510000,7.540000,7.430000,7.480000,5.038748,1615600
2016-04-22,7.470000,7.600000,7.460000,7.600000,5.119584,2966500
2016-04-25,7.620000,7.650000,7.550000,7.630000,5.139792,2396300
2016-04-26,7.650000,7.750000,7.640000,7.730000,5.207156,3099500
2016-04-27,7.700000,7.700000,7.500000,7.550000,5.141103,2718600
2016-04-28,7.470000,7.530000,7.370000,7.430000,5.059391,2676500
2016-04-29,7.450000,7.510000,7.410000,7.480000,5.093440,1640800
2016-05-02,7.480000,7.500000,7.370000,7.430000,5.059391,2017300
2016-05-03,7.390000,7.420000,7.300000,7.420000,5.052581,1574000
2016-05-04,7.390000,7.470000,7.340000,7.420000,5.052581,1038100
2016-05-05,7.450000,7.480000,7.350000,7.370000,5.018535,1348000
2016-05-06,7.350000,7.410000,7.310000,7.380000,5.025345,1068200
2016-05-09,7.370000,7.400000,7.210000,7.280000,4.957251,2366300
2016-05-10,7.320000,7.440000,7.280000,7.410000,5.045773,1929900
2016-05-11,7.350000,7.480000,7.320000,7.410000,5.045773,3170000
2016-05-12,7.460000,7.540000,7.380000,7.530000,5.127486,2894600
2016-05-13,7.500000,7.570000,7.470000,7.570000,5.154723,1543000
2016-05-16,7.550000,7.560000,7.500000,7.520000,5.120677,1934600
2016-05-17,7.500000,7.570000,7.470000,7.520000,5.120677,1741200
2016-05-18,7.510000,7.540000,7.420000,7.460000,5.079820,1580600
2016-05-19,7.530000,7.530000,7.390000,7.430000,5.059391,1782200
2016-05-20,7.490000,7.510000,7.410000,7.460000,5.079820,1519700
2016-05-23,7.520000,7.520000,7.410000,7.500000,5.107057,1318300
2016-05-24,7.500000,7.530000,7.480000,7.520000,5.120677,1416600
2016-05-25,7.560000,7.600000,7.540000,7.590000,5.168344,1721400
2016-05-26,7.570000,7.570000,7.430000,7.550000,5.197946,1466400
2016-05-27,7.540000,7.560000,7.500000,7.560000,5.204832,1055100
2016-05-31,7.580000,7.600000,7.510000,7.510000,5.170408,1518100
2016-06-01,7.530000,7.650000,7.500000,7.650000,5.266795,2201900
2016-06-02,7.650000,7.700000,7.600000,7.700000,5.301218,1474600
2016-06-03,7.690000,7.700000,7.650000,7.660000,5.273679,1399800
2016-06-06,7.670000,7.740000,7.660000,7.700000,5.301218,1511800
2016-06-07,7.730000,7.740000,7.660000,7.720000,5.314986,1263900
2016-06-08,7.730000,7.750000,7.690000,7.710000,5.308100,795500
2016-06-09,7.720000,7.800000,7.680000,7.800000,5.370064,2244200
2016-06-10,7.800000,7.900000,7.770000,7.840000,5.397603,2433300
2016-06-13,7.840000,7.840000,7.610000,7.630000,5.253024,2079300
2016-06-14,7.620000,7.660000,7.450000,7.470000,5.142869,2603100
2016-06-15,7.500000,7.650000,7.500000,7.590000,5.225487,1570600
2016-06-16,7.580000,7.720000,7.550000,7.690000,5.294332,1287100
2016-06-17,7.670000,7.800000,7.650000,7.750000,5.335640,2353800
2016-06-20,7.860000,7.930000,7.730000,7.740000,5.328756,2104200
2016-06-21,7.760000,7.840000,7.750000,7.790000,5.363180,1153400
2016-06-22,7.820000,7.860000,7.790000,7.790000,5.363180,1235100
2016-06-23,7.900000,7.900000,7.830000,7.860000,5.411372,1619200
2016-06-24,7.570000,7.920000,7.500000,7.790000,5.363180,3534100
2016-06-27,7.790000,7.850000,7.620000,7.630000,5.253024,2849700
2016-06-28,7.640000,7.780000,7.630000,7.760000,5.401280,1645600
2016-06-29,7.760000,7.850000,7.750000,7.850000,5.463924,1574900
2016-06-30,7.810000,7.870000,7.740000,7.820000,5.443044,2490900
2016-07-01,7.830000,7.850000,7.780000,7.820000,5.443044,1929500
2016-07-05,7.780000,7.840000,7.750000,7.810000,5.436084,1653800
2016-07-06,7.800000,7.850000,7.770000,7.830000,5.450004,1053600
2016-07-07,7.830000,7.890000,7.820000,7.880000,5.484806,1282100
2016-07-08,7.900000,7.940000,7.870000,7.930000,5.519608,1746300
2016-07-11,7.950000,8.000000,7.890000,7.990000,5.561371,1616800
2016-07-12,8.000000,8.120000,7.990000,8.100000,5.637935,2539000
2016-07-13,8.100000,8.120000,8.020000,8.090000,5.630975,1818300
2016-07-14,8.110000,8.180000,8.080000,8.130000,5.658815,1397300
2016-07-15,8.160000,8.250000,8.150000,8.240000,5.735381,1492000
2016-07-18,8.250000,8.340000,8.250000,8.320000,5.791062,2256200
2016-07-19,8.280000,8.350000,8.260000,8.280000,5.763222,1537100
2016-07-20,8.230000,8.280000,8.040000,8.250000,5.742341,3775200
2016-07-21,8.280000,8.300000,8.180000,8.290000,5.770183,2019100
2016-07-22,8.290000,8.350000,8.280000,8.330000,5.798023,1188400
2016-07-25,8.350000,8.390000,8.320000,8.380000,5.832828,2144400
2016-07-26,8.380000,8.440000,8.370000,8.430000,5.867628,2741600
2016-07-27,8.430000,8.440000,8.280000,8.330000,5.855679,1578400
2016-07-28,8.330000,8.340000,8.250000,8.250000,5.799441,1473400
2016-07-29,8.270000,8.390000,8.250000,8.380000,5.890828,1677800
2016-08-01,8.350000,8.380000,8.250000,8.260000,5.806472,1465500
2016-08-02,8.260000,8.320000,8.250000,8.300000,5.834590,1156400
2016-08-03,8.300000,8.390000,8.280000,8.330000,5.855679,1266200
2016-08-04,8.330000,8.380000,8.250000,8.330000,5.855679,1284300
2016-08-05,8.330000,8.350000,8.290000,8.290000,5.827560,1166900
2016-08-08,8.350000,8.370000,8.080000,8.260000,5.806472,4038500
2016-08-09,8.260000,8.300000,8.250000,8.270000,5.813499,1394800
2016-08-10,8.270000,8.300000,8.230000,8.300000,5.834590,1177600
2016-08-11,8.310000,8.320000,8.260000,8.310000,5.841620,1015000
2016-08-12,8.320000,8.360000,8.300000,8.340000,5.862708,1143700
2016-08-15,8.350000,8.470000,8.340000,8.420000,5.918944,1716100
2016-08-16,8.400000,8.460000,8.380000,8.450000,5.940032,1157800
2016-08-17,8.440000,8.480000,8.400000,8.430000,5.925975,1523900
2016-08-18,8.450000,8.480000,8.440000,8.460000,5.947062,1445300
2016-08-19,8.420000,8.480000,8.400000,8.420000,5.918944,1709200
2016-08-22,8.400000,8.430000,8.350000,8.390000,5.897857,2230400
2016-08-23,8.430000,8.460000,8.380000,8.460000,5.947062,1786000
2016-08-24,8.470000,8.480000,8.420000,8.450000,5.940032,1688600
2016-08-25,8.440000,8.460000,8.400000,8.420000,5.918944,1515100
2016-08-26,8.460000,8.480000,8.400000,8.480000,5.961121,2068700
2016-08-29,8.450000,8.490000,8.400000,8.470000,6.012947,2150200
2016-08-30,8.500000,8.680000,8.440000,8.650000,6.140730,3252600
2016-08-31,8.660000,8.670000,8.540000,8.610000,6.112333,2430700
2016-09-01,8.540000,8.580000,8.390000,8.500000,6.034244,3351600
2016-09-02,8.500000,8.550000,8.470000,8.510000,6.041340,1685600
2016-09-06,8.530000,8.550000,8.500000,8.540000,6.062639,1467800
2016-09-07,8.500000,8.520000,8.400000,8.460000,6.005847,2587700
2016-09-08,8.440000,8.480000,8.410000,8.460000,6.005847,1520400
2016-09-09,8.410000,8.460000,8.170000,8.190000,5.814171,4272900
2016-09-12,8.040000,8.060000,7.680000,8.020000,5.693486,8493100
2016-09-13,8.000000,8.000000,7.710000,7.800000,5.537306,4038400
2016-09-14,7.750000,7.880000,7.700000,7.830000,5.558603,1997800
2016-09-15,7.830000,7.950000,7.800000,7.910000,5.615396,2222700
2016-09-16,7.910000,8.080000,7.870000,7.970000,5.657990,1970100
2016-09-19,8.000000,8.160000,7.990000,8.060000,5.721882,1654100
2016-09-20,8.120000,8.160000,8.090000,8.120000,5.764477,1097200
2016-09-21,8.170000,8.200000,8.100000,8.200000,5.821269,1372900
2016-09-22,8.290000,8.310000,8.230000,8.260000,5.863864,1710000
2016-09-23,8.250000,8.300000,8.230000,8.250000,5.856766,1091700
2016-09-26,8.230000,8.300000,8.220000,8.250000,5.856766,1337400
2016-09-27,8.260000,8.310000,8.240000,8.260000,5.863864,1442900
2016-09-28,8.190000,8.230000,8.140000,8.210000,5.887530,1257800
2016-09-29,8.170000,8.230000,8.120000,8.120000,5.822989,1162900
2016-09-30,8.140000,8.180000,8.100000,8.100000,5.808648,1043200
2016-10-03,8.050000,8.130000,8.040000,8.100000,5.808648,1642200
2016-10-04,8.080000,8.120000,8.010000,8.040000,5.765619,1702000
2016-10-05,8.030000,8.130000,8.020000,8.070000,5.787133,1068100
2016-10-06,8.050000,8.080000,8.010000,8.030000,5.758448,814200
2016-10-07,8.030000,8.070000,7.960000,7.980000,5.722593,1641500
2016-10-10,7.970000,8.050000,7.960000,8.030000,5.758448,889400
2016-10-11,8.030000,8.050000,7.960000,7.990000,5.729762,1030900
2016-10-12,7.970000,8.120000,7.970000,8.070000,5.787133,984100
2016-10-13,8.020000,8.150000,8.000000,8.150000,5.844504,1276500
2016-10-14,8.150000,8.150000,7.940000,7.960000,5.708251,2108100
2016-10-17,7.960000,8.050000,7.950000,8.000000,5.736934,2795500
2016-10-18,8.060000,8.080000,7.990000,8.020000,5.751277,1172400
2016-10-19,8.030000,8.130000,8.020000,8.090000,5.801477,1356500
2016-10-20,8.150000,8.150000,7.980000,8.010000,5.744106,2234400
2016-10-21,8.070000,8.070000,8.010000,8.010000,5.744106,1571900
2016-10-24,8.010000,8.140000,8.010000,8.140000,5.837332,1294900
2016-10-25,8.140000,8.180000,8.110000,8.150000,5.844504,1253500
2016-10-26,8.160000,8.170000,8.100000,8.140000,5.837332,1390400
2016-10-27,8.070000,8.140000,8.020000,8.070000,5.846750,1691600
2016-10-28,8.050000,8.090000,8.000000,8.030000,5.817770,1675500
2016-10-31,8.000000,8.010000,7.890000,7.890000,5.716338,1964200
2016-11-01,7.920000,7.930000,7.640000,7.650000,5.542459,3798900
2016-11-02,7.590000,7.690000,7.410000,7.460000,5.404802,3739200
2016-11-03,7.450000,7.560000,7.340000,7.490000,5.426538,2196900
2016-11-04,7.470000,7.590000,7.460000,7.530000,5.455518,1331900
2016-11-07,7.590000,7.640000,7.520000,7.520000,5.448273,1578000
2016-11-08,7.500000,7.560000,7.470000,7.470000,5.412047,1953700
2016-11-09,7.210000,7.700000,7.070000,7.580000,5.491744,4608200
2016-11-10,7.670000,7.730000,7.610000,7.690000,5.571439,2391800
2016-11-11,7.700000,7.790000,7.660000,7.770000,5.629399,2263500
2016-11-14,7.800000,7.870000,7.720000,7.750000,5.614908,2250000
2016-11-15,7.750000,7.850000,7.650000,7.830000,5.672868,1912000
2016-11-16,7.810000,7.880000,7.780000,7.830000,5.672868,1251600
2016-11-17,7.900000,7.930000,7.830000,7.900000,5.723584,1906800
2016-11-18,7.910000,7.990000,7.860000,7.970000,5.774300,2550000
2016-11-21,8.000000,8.090000,7.980000,8.060000,5.839505,1870900
2016-11-22,8.080000,8.110000,8.020000,8.050000,5.832260,1643000
2016-11-23,8.070000,8.090000,8.000000,8.090000,5.861242,1401000
2016-11-25,8.100000,8.200000,8.060000,8.200000,5.940937,2106200
2016-11-28,8.070000,8.100000,7.970000,8.060000,5.899217,1899100
2016-11-29,8.000000,8.040000,7.920000,8.010000,5.862620,2073200
2016-11-30,8.100000,8.100000,7.990000,8.050000,5.891897,1960200
2016-12-01,8.060000,8.060000,7.920000,7.920000,5.796748,1893500
2016-12-02,7.910000,8.000000,7.890000,7.920000,5.796748,1239800
2016-12-05,7.980000,8.050000,7.940000,8.040000,5.884578,1418600
2016-12-06,8.050000,8.090000,8.020000,8.090000,5.921175,1177200
2016-12-07,8.100000,8.120000,8.050000,8.100000,5.928494,1375000
2016-12-08,8.120000,8.180000,8.040000,8.160000,5.972407,1638500
2016-12-09,8.120000,8.180000,8.100000,8.160000,5.972407,1624000
2016-12-12,8.160000,8.240000,8.150000,8.210000,6.009004,2185200
2016-12-13,8.210000,8.250000,8.160000,8.230000,6.023642,1639700
2016-12-14,8.200000,8.250000,8.150000,8.150000,5.965090,1822100
2016-12-15,8.130000,8.260000,8.110000,8.200000,6.001685,2578200
2016-12-16,8.220000,8.290000,8.180000,8.260000,6.045599,3932100
2016-12-19,8.240000,8.370000,8.220000,8.330000,6.096833,2464600
2016-12-20,8.320000,8.400000,8.300000,8.350000,6.111471,1719500
2016-12-21,8.350000,8.460000,8.330000,8.450000,6.184662,2435300
2016-12-22,8.470000,8.580000,8.430000,8.460000,6.191981,3020500
2016-12-23,8.480000,8.490000,8.370000,8.400000,6.148067,1769100
2016-12-27,8.400000,8.500000,8.400000,8.500000,6.221258,2739800
2016-12-28,8.380000,8.400000,8.250000,8.270000,6.112606,2059600
2016-12-29,8.270000,8.340000,8.200000,8.310000,6.142173,1933700
2016-12-30,8.300000,8.400000,8.260000,8.350000,6.171736,1753200
2017-01-03,8.350000,8.430000,8.290000,8.430000,6.230866,2585500
2017-01-04,8.450000,8.640000,8.440000,8.570000,6.334344,4968400
2017-01-05,8.570000,8.640000,8.520000,8.600000,6.356520,2114400
2017-01-06,8.600000,8.640000,8.560000,8.580000,6.341735,1534100
2017-01-09,8.580000,8.620000,8.510000,8.520000,6.297390,1458900
2017-01-10,8.530000,8.530000,8.450000,8.470000,6.260434,1707300
2017-01-11,8.460000,8.590000,8.430000,8.580000,6.341735,2498000
2017-01-12,8.580000,8.620000,8.540000,8.590000,6.349128,1644600
2017-01-13,8.630000,8.680000,8.600000,8.630000,6.378692,2149800
2017-01-17,8.630000,8.730000,8.570000,8.640000,6.386084,2638100
2017-01-18,8.630000,8.680000,8.570000,8.640000,6.386084,1819000
2017-01-19,8.650000,8.660000,8.550000,8.580000,6.341735,2386200
2017-01-20,8.600000,8.650000,8.580000,8.640000,6.386084,1755200
2017-01-23,8.650000,8.730000,8.620000,8.680000,6.415649,3156000
2017-01-24,8.670000,8.740000,8.650000,8.680000,6.415649,2256600
2017-01-25,8.720000,8.730000,8.680000,8.690000,6.423041,2064100
2017-01-26,8.720000,8.780000,8.690000,8.750000,6.467388,2496400
2017-01-27,8.690000,8.700000,8.620000,8.690000,6.484552,1787400
2017-01-30,8.640000,8.670000,8.520000,8.580000,6.402468,2663100
2017-01-31,8.580000,8.590000,8.400000,8.420000,6.283074,2900900
2017-02-01,8.430000,8.530000,8.400000,8.520000,6.357696,2479100
2017-02-02,8.560000,8.580000,8.490000,8.560000,6.387545,1992200
2017-02-03,8.640000,8.710000,8.570000,8.670000,6.469627,1912100
2017-02-06,8.650000,8.750000,8.630000,8.740000,6.521862,1647800
2017-02-07,8.730000,8.740000,8.620000,8.620000,6.432317,2349400
2017-02-08,8.640000,8.760000,8.620000,8.760000,6.536786,3481000
2017-02-09,8.800000,8.950000,8.760000,8.920000,6.656180,3958300
2017-02-10,8.950000,9.100000,8.910000,9.100000,6.790496,5081100
2017-02-13,9.120000,9.240000,9.010000,9.190000,6.857655,3877200
2017-02-14,9.190000,9.350000,9.170000,9.300000,6.939739,3666200
2017-02-15,9.320000,9.390000,9.300000,9.380000,6.999435,3883100
2017-02-16,9.390000,9.450000,9.370000,9.440000,7.044209,3691300
2017-02-17,9.440000,9.460000,9.360000,9.440000,7.044209,3076800
2017-02-21,9.440000,9.500000,9.400000,9.480000,7.074056,3437700
2017-02-22,9.460000,9.520000,9.460000,9.480000,7.074056,2608600
2017-02-23,9.500000,9.580000,9.490000,9.530000,7.111366,2967300
2017-02-24,9.430000,9.430000,9.280000,9.380000,7.060933,2919900
2017-02-27,9.350000,9.400000,9.270000,9.380000,7.060933,1851800
2017-02-28,9.390000,9.400000,9.320000,9.370000,7.053402,2483500
2017-03-01,9.400000,9.480000,9.380000,9.390000,7.068458,2851400
2017-03-02,9.380000,9.400000,9.320000,9.340000,7.030823,2268800
2017-03-03,9.380000,9.490000,9.340000,9.440000,7.106097,2361100
2017-03-06,9.400000,9.410000,9.280000,9.370000,7.053402,2809300
2017-03-07,9.330000,9.400000,9.320000,9.380000,7.060933,1486200
2017-03-08,9.350000,9.400000,9.160000,9.180000,6.910380,3068600
2017-03-09,9.100000,9.120000,8.690000,8.840000,6.654439,8804000
2017-03-10,8.880000,9.050000,8.870000,9.020000,6.789936,2850900
2017-03-13,9.040000,9.150000,9.020000,9.120000,6.865213,1798700
2017-03-14,9.170000,9.220000,9.090000,9.090000,6.842629,1907600
2017-03-15,9.140000,9.220000,9.100000,9.210000,6.932961,1695500
2017-03-16,9.290000,9.300000,9.120000,9.120000,6.865213,2253300
2017-03-17,9.170000,9.320000,9.140000,9.310000,7.008239,3083200
2017-03-20,9.330000,9.370000,9.250000,9.280000,6.985656,1921600
2017-03-21,9.300000,9.320000,9.050000,9.100000,6.850156,2328400
2017-03-22,9.070000,9.110000,8.990000,9.020000,6.789936,2277400
2017-03-23,9.090000,9.150000,9.010000,9.040000,6.804992,2459800
2017-03-24,9.060000,9.120000,9.010000,9.070000,6.827573,1550700
2017-03-27,9.020000,9.080000,8.980000,9.060000,6.820048,1463100
2017-03-28,9.080000,9.150000,9.060000,9.100000,6.850156,1750700
2017-03-29,9.000000,9.080000,8.960000,9.030000,6.860031,1477700
2017-03-30,9.040000,9.080000,9.000000,9.040000,6.867630,1397900
2017-03-31,9.040000,9.120000,9.030000,9.040000,6.867630,2092300
2017-04-03,9.040000,9.120000,9.040000,9.090000,6.905614,2038100
2017-04-04,9.100000,9.170000,9.090000,9.150000,6.951197,1079200
2017-04-05,9.160000,9.200000,9.060000,9.070000,6.890421,1512400
2017-04-06,9.070000,9.090000,9.010000,9.070000,6.890421,1771700
2017-04-07,9.050000,9.130000,9.030000,9.050000,6.875227,1675200
2017-04-10,9.080000,9.140000,9.040000,9.100000,6.913210,1653000
2017-04-11,9.110000,9.150000,9.070000,9.140000,6.943600,1476100
2017-04-12,9.180000,9.240000,9.140000,9.170000,6.966389,1889100
2017-04-13,9.170000,9.200000,9.100000,9.140000,6.943600,1785300
2017-04-17,9.150000,9.250000,9.150000,9.230000,7.011970,1583600
2017-04-18,9.200000,9.250000,9.150000,9.210000,6.996778,1648800
2017-04-19,9.250000,9.280000,9.230000,9.260000,7.034763,1278200
2017-04-20,9.300000,9.370000,9.270000,9.340000,7.095541,1959900
2017-04-21,9.370000,9.440000,9.350000,9.370000,7.118328,2283800
2017-04-24,9.410000,9.440000,9.370000,9.400000,7.141119,1809700
2017-04-25,9.410000,9.450000,9.350000,9.390000,7.133521,2453000
2017-04-26,9.310000,9.380000,9.270000,9.350000,7.166481,1539600
2017-04-27,9.350000,9.380000,9.300000,9.320000,7.143487,1283600
2017-04-28,9.360000,9.360000,9.280000,9.300000,7.128159,1488700
2017-05-01,9.320000,9.350000,9.250000,9.290000,7.120491,1638300
2017-05-02,9.310000,9.370000,9.300000,9.350000,7.166481,1125700
2017-05-03,9.330000,9.330000,9.120000,9.200000,7.051511,2932100
2017-05-04,9.210000,9.220000,9.040000,9.100000,6.974864,2162200
2017-05-05,9.090000,9.170000,9.060000,9.150000,7.013186,1233700
2017-05-08,9.150000,9.170000,9.110000,9.150000,7.013186,1256500
2017-05-09,9.240000,9.250000,9.060000,9.080000,6.959535,2314900
2017-05-10,8.800000,8.810000,8.490000,8.530000,6.537976,12256400
2017-05-11,8.430000,8.530000,8.030000,8.150000,6.246718,10066600
2017-05-12,8.150000,8.190000,7.970000,8.010000,6.139414,6226500
2017-05-15,8.010000,8.190000,8.010000,8.120000,6.223725,3614200
2017-05-16,8.170000,8.250000,8.140000,8.230000,6.308036,2805600
2017-05-17,8.200000,8.290000,8.140000,8.170000,6.262048,2458400
