Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,40.549999,40.599998,40.349998,40.450001,40.343983,11900
2017-04-24,40.650002,41.290001,40.650002,41.230000,41.121937,39000
2017-04-25,41.669998,41.900002,41.500000,41.770000,41.660522,33900
2017-04-26,41.619999,42.070000,41.619999,41.880001,41.770233,38500
2017-04-27,41.930000,42.160000,41.830002,41.840000,41.730343,10800
2017-04-28,41.790001,41.820000,41.410000,41.410000,41.301464,15600
2017-05-01,41.619999,42.060001,41.500000,41.980000,41.869972,14600
2017-05-02,41.910000,41.910000,41.419998,41.529999,41.421154,42000
2017-05-03,41.439999,41.450001,41.119999,41.360001,41.251598,12000
2017-05-04,41.650002,41.650002,41.180000,41.299999,41.191757,10100
2017-05-05,41.419998,41.509998,41.110001,41.509998,41.401207,13500
2017-05-08,41.470001,41.470001,41.209999,41.279999,41.171810,21500
2017-05-09,41.480000,41.540001,41.290001,41.459999,41.351334,21700
2017-05-10,41.349998,41.660000,41.230000,41.599998,41.490967,96800
2017-05-11,41.590000,41.639999,41.080002,41.459999,41.351334,27700
2017-05-12,41.279999,41.540001,41.230000,41.270000,41.161835,4800
2017-05-15,41.529999,41.680000,41.500000,41.560001,41.451077,23400
2017-05-16,41.730000,41.730000,41.340000,41.720001,41.610657,14600
2017-05-17,41.110001,41.110001,40.259998,40.430000,40.324036,26700
2017-05-18,40.049999,40.720001,40.049999,40.599998,40.493587,36700
2017-05-19,40.900002,40.900002,40.590000,40.599998,40.493587,5800
2017-05-22,40.639999,41.099998,40.639999,41.049999,40.942410,40500
2017-05-23,41.040001,41.270000,40.759998,41.209999,41.101986,92600
2017-05-24,41.180000,41.279999,40.950001,41.130001,41.022205,164800
2017-05-25,41.259998,41.490002,41.090000,41.310001,41.201733,18200
2017-05-26,41.119999,41.349998,41.090000,41.299999,41.191757,54700
2017-05-30,41.169998,41.250000,40.880001,40.910000,40.802776,8000
2017-05-31,40.770000,41.060001,40.470001,40.980000,40.872589,13500
2017-06-01,41.110001,41.750000,41.110001,41.750000,41.640579,8700
2017-06-02,41.779999,42.580002,41.779999,42.200001,42.089397,11900
2017-06-05,42.250000,42.310001,41.910000,41.910000,41.800156,9500
2017-06-06,41.730000,42.240002,41.730000,42.029999,41.919842,20900
2017-06-07,42.000000,42.189999,42.000000,42.180000,42.069450,9800
2017-06-08,42.130001,42.869999,42.130001,42.779999,42.667877,15200
2017-06-09,43.000000,43.480000,42.389999,42.590000,42.478371,23400
2017-06-12,42.570000,42.570000,42.150002,42.310001,42.199112,17100
2017-06-13,42.610001,42.650002,42.380001,42.560001,42.448456,11500
2017-06-14,42.380001,42.509998,42.090000,42.290001,42.179165,18800
2017-06-15,42.020000,42.290001,41.980000,42.160000,42.049500,8100
2017-06-16,42.160000,42.160000,41.950001,42.040001,41.929817,12200
2017-06-19,42.520000,42.700001,42.470001,42.570000,42.458427,10000
2017-06-20,42.669998,42.669998,42.169998,42.169998,42.059475,15400
2017-06-21,42.230000,42.570000,42.230000,42.450001,42.338741,7100
2017-06-22,42.279999,42.520000,42.259998,42.400002,42.288876,53700
2017-06-23,42.419998,42.930000,42.310001,42.840000,42.727718,8300
2017-06-26,43.259998,43.259998,42.810001,42.869999,42.757637,18000
2017-06-27,42.840000,43.049999,42.230000,42.230000,42.119324,10900
2017-06-28,42.759998,43.299999,42.759998,43.250000,43.136646,17600
2017-06-29,43.500000,43.500000,42.630001,42.930000,42.817482,10900
2017-06-30,42.810001,43.029999,42.709999,42.709999,42.598057,14100
2017-07-03,42.959999,42.959999,42.759998,42.919998,42.807507,15700
2017-07-05,42.900002,43.009998,42.560001,42.889999,42.777588,17000
2017-07-06,42.759998,42.759998,42.259998,42.259998,42.149239,6800
2017-07-07,42.230000,43.000000,42.230000,42.980000,42.867352,22600
2017-07-10,43.009998,43.060001,42.540001,42.810001,42.697800,9800
2017-07-11,42.919998,43.070000,42.840000,42.990002,42.877331,11800
2017-07-12,43.389999,43.700001,43.389999,43.509998,43.395962,36000
2017-07-13,43.439999,43.599998,43.250000,43.450001,43.336121,14700
2017-07-14,43.410000,43.840000,43.410000,43.700001,43.585464,7800
2017-07-17,43.770000,43.810001,43.570000,43.570000,43.455807,14800
2017-07-18,43.410000,43.759998,43.369999,43.700001,43.585464,6500
2017-07-19,43.830002,44.250000,43.830002,44.230000,44.114079,53100
2017-07-20,44.180000,44.220001,44.060001,44.200001,44.084156,15600
2017-07-21,43.869999,44.130001,43.869999,44.020000,43.904629,10700
2017-07-24,43.910000,44.410000,43.880001,44.400002,44.283634,5100
2017-07-25,44.570000,44.599998,44.360001,44.500000,44.383369,12300
2017-07-26,44.540001,44.680000,44.439999,44.439999,44.323524,19600
2017-07-27,44.529999,44.669998,43.630001,43.860001,43.745049,6600
2017-07-28,43.720001,44.060001,43.619999,44.049999,43.934547,29300
2017-07-31,44.040001,44.040001,43.759998,43.910000,43.794910,20600
2017-08-01,44.080002,44.119999,43.730000,43.860001,43.745049,11700
2017-08-02,44.099998,44.099998,43.169998,43.360001,43.246357,24900
2017-08-03,43.349998,43.570000,43.299999,43.439999,43.326145,16400
2017-08-04,43.410000,43.520000,43.279999,43.410000,43.296227,8100
2017-08-07,43.529999,43.830002,43.490002,43.790001,43.675232,8300
2017-08-08,43.860001,44.220001,43.560001,43.560001,43.445835,15300
2017-08-09,43.430000,43.430000,42.990002,43.090000,42.977062,16100
2017-08-10,42.939999,42.939999,42.250000,42.259998,42.149239,11200
2017-08-11,42.259998,42.520000,42.169998,42.389999,42.278896,17800
2017-08-14,42.810001,43.290001,42.709999,43.250000,43.136646,7400
2017-08-15,43.330002,43.340000,43.080002,43.090000,42.977062,14800
2017-08-16,42.990002,43.310001,42.990002,43.049999,42.937172,22300
2017-08-17,42.730000,43.060001,42.169998,42.169998,42.059475,8800
2017-08-18,41.990002,42.470001,41.990002,42.220001,42.109344,16800
2017-08-21,42.200001,42.380001,41.939999,42.180000,42.069450,38100
2017-08-22,42.490002,42.889999,42.490002,42.810001,42.697800,25500
2017-08-23,42.490002,42.779999,42.490002,42.779999,42.667877,8800
2017-08-24,42.910000,42.980000,42.709999,42.919998,42.807507,6700
2017-08-25,43.000000,43.000000,42.639999,42.790001,42.677853,12300
2017-08-28,42.889999,43.139999,42.770000,43.040001,42.927193,6600
2017-08-29,42.590000,43.410000,42.590000,43.389999,43.276279,12200
2017-08-30,43.259998,43.849998,43.259998,43.799999,43.685204,6800
2017-08-31,43.990002,44.349998,43.810001,44.299999,44.183891,54600
2017-09-01,44.369999,44.549999,44.240002,44.490002,44.373398,6400
2017-09-05,44.599998,44.669998,43.950001,44.130001,44.014339,21700
2017-09-06,44.360001,44.369999,43.880001,44.139999,44.024311,40900
2017-09-07,44.040001,44.060001,43.799999,44.009998,43.894653,6700
2017-09-08,44.090000,44.220001,43.869999,44.029999,43.914600,30400
2017-09-11,44.169998,44.500000,44.169998,44.380001,44.263680,9900
2017-09-12,44.650002,44.669998,44.410000,44.619999,44.503056,8900
2017-09-13,44.419998,44.779999,44.349998,44.759998,44.642685,26900
2017-09-14,44.740002,44.779999,44.599998,44.630001,44.513027,10700
2017-09-15,44.490002,44.779999,44.459999,44.689999,44.572868,27800
2017-09-18,44.799999,45.470001,44.799999,45.470001,45.365040,19000
2017-09-19,45.560001,45.560001,45.279999,45.279999,45.175472,59400
2017-09-20,45.430000,45.439999,45.230000,45.430000,45.325134,12500
2017-09-21,45.529999,45.529999,45.169998,45.400002,45.295204,13100
2017-09-22,45.360001,45.689999,45.360001,45.639999,45.534645,30500
2017-09-25,45.650002,45.650002,45.049999,45.349998,45.245316,16200
2017-09-26,45.330002,45.650002,45.330002,45.570000,45.464809,16300
2017-09-27,45.810001,47.000000,45.810001,46.869999,46.761806,49400
2017-09-28,46.980000,47.230000,46.560001,47.209999,47.101021,229100
2017-09-29,47.220001,47.459999,47.180000,47.419998,47.310535,76900
2017-10-02,47.610001,48.060001,47.400002,48.060001,47.949059,105900
2017-10-03,48.349998,48.349998,47.790001,48.150002,48.038853,95300
2017-10-04,48.180000,48.240002,47.889999,48.090000,47.978992,67300
2017-10-05,48.070000,48.189999,47.959999,47.990002,47.879223,57800
2017-10-06,47.810001,48.090000,47.810001,48.020000,47.909153,71700
2017-10-09,47.810001,48.139999,47.810001,47.990002,47.879223,24800
2017-10-10,48.180000,48.230000,47.779999,48.110001,47.998947,27000
2017-10-11,47.980000,48.209999,47.959999,48.150002,48.038853,27600
2017-10-12,48.000000,48.180000,47.939999,48.049999,47.939083,23700
2017-10-13,47.990002,48.090000,47.549999,47.549999,47.440235,21200
2017-10-16,47.910000,48.110001,47.639999,47.849998,47.739544,18400
2017-10-17,47.709999,47.970001,47.500000,47.590000,47.480145,17900
2017-10-18,48.009998,48.110001,47.750000,47.939999,47.829334,23200
2017-10-19,47.689999,47.730000,47.200001,47.599998,47.490124,9800
2017-10-20,48.060001,48.320000,48.009998,48.099998,47.988968,37700
2017-10-23,48.189999,48.189999,47.700001,47.709999,47.599869,11500
2017-10-24,47.959999,48.180000,47.830002,48.000000,47.889198,57300
2017-10-25,47.930000,47.990002,47.290001,47.720001,47.609844,16000
2017-10-26,47.750000,48.060001,47.570000,47.639999,47.530029,33600
2017-10-27,47.599998,48.200001,47.419998,48.200001,48.088737,16700
2017-10-30,47.970001,47.970001,47.230000,47.540001,47.430260,20700
2017-10-31,47.590000,48.310001,47.590000,48.080002,47.969017,19700
2017-11-01,48.299999,48.410000,47.070000,47.380001,47.270630,23800
2017-11-02,47.270000,47.849998,47.270000,47.830002,47.719593,14500
2017-11-03,47.779999,48.020000,47.570000,47.689999,47.579914,29100
2017-11-06,47.689999,47.840000,47.450001,47.529999,47.420280,26400
2017-11-07,47.709999,47.709999,46.919998,47.040001,46.931416,16400
2017-11-08,46.959999,46.970001,46.490002,46.950001,46.841625,68300
2017-11-09,46.680000,46.810001,46.040001,46.560001,46.452522,78800
2017-11-10,46.580002,46.830002,46.490002,46.549999,46.442543,25200
2017-11-13,46.299999,46.410000,46.110001,46.369999,46.262962,19900
2017-11-14,46.169998,46.389999,46.099998,46.349998,46.243004,17700
2017-11-15,46.000000,46.459999,45.779999,46.320000,46.213078,17800
2017-11-16,46.560001,47.459999,46.560001,47.349998,47.240700,23100
2017-11-17,47.130001,47.330002,46.779999,47.189999,47.081066,16100
2017-11-20,47.330002,47.639999,47.330002,47.630001,47.520054,10600
2017-11-21,47.910000,48.410000,47.900002,48.320000,48.208454,16300
2017-11-22,48.599998,48.599998,48.130001,48.169998,48.058804,10700
2017-11-24,48.369999,48.369999,47.830002,48.119999,48.008919,6300
2017-11-27,48.200001,48.430000,48.049999,48.119999,48.008919,58000
2017-11-28,48.380001,48.990002,48.200001,48.980000,48.866936,12200
2017-11-29,49.060001,49.099998,48.549999,48.650002,48.537701,16600
2017-11-30,48.889999,49.160000,48.730000,49.000000,48.886890,72400
2017-12-01,49.110001,49.110001,47.160000,48.259998,48.148594,26800
2017-12-04,49.070000,49.439999,47.720001,47.720001,47.609844,56000
2017-12-05,48.099998,48.130001,47.500000,47.500000,47.390350,12400
2017-12-06,47.599998,47.689999,47.070000,47.360001,47.250675,11600
2017-12-07,47.570000,48.119999,47.570000,47.910000,47.799408,25600
2017-12-08,48.240002,48.240002,47.740002,47.770000,47.659729,16700
2017-12-11,47.990002,47.990002,47.529999,47.540001,47.430260,10800
2017-12-12,47.660000,47.799999,47.380001,47.450001,47.340466,8600
2017-12-13,47.500000,48.160000,47.500000,47.910000,47.799408,22600
2017-12-14,48.029999,48.099998,47.270000,47.270000,47.160881,14400
2017-12-15,47.639999,48.430000,47.639999,48.340000,48.228416,21000
2017-12-18,48.650002,49.070000,48.650002,48.820000,48.790070,55000
2017-12-19,49.080002,49.080002,48.410000,48.410000,48.380318,24200
2017-12-20,48.750000,48.799999,48.419998,48.750000,48.720108,14600
2017-12-21,48.950001,49.070000,48.720001,48.970001,48.939976,26000
2017-12-22,48.869999,49.070000,48.770000,48.910000,48.880013,16500
2017-12-26,48.799999,48.869999,48.799999,48.869999,48.840038,4900
2017-12-27,48.619999,49.150002,48.619999,48.970001,48.939976,10500
2017-12-28,49.160000,49.230000,48.880001,49.230000,49.199814,15800
2017-12-29,49.540001,49.540001,48.700001,48.720001,48.690128,27800
2018-01-02,48.709999,49.119999,48.599998,48.810001,48.780071,87600
2018-01-03,48.779999,49.220001,48.779999,48.900002,48.870022,143200
2018-01-04,49.160000,49.290001,48.849998,49.130001,49.099880,136200
2018-01-05,49.360001,49.450001,48.970001,49.439999,49.409687,35700
2018-01-08,49.360001,49.490002,48.910000,49.259998,49.229794,17300
2018-01-09,49.320000,49.619999,49.270000,49.270000,49.239792,27700
2018-01-10,49.189999,49.560001,49.070000,49.430000,49.399693,82200
2018-01-11,49.669998,50.439999,49.549999,50.400002,50.369102,94300
2018-01-12,50.490002,50.880001,50.340000,50.630001,50.598957,16300
2018-01-16,50.799999,50.910000,49.599998,49.750000,49.719498,31100
2018-01-17,50.000000,50.400002,49.759998,50.189999,50.159225,15900
2018-01-18,50.049999,50.220001,50.009998,50.029999,49.999325,5500
2018-01-19,50.169998,50.990002,50.080002,50.990002,50.958740,26800
2018-01-22,51.009998,51.139999,50.840000,51.139999,51.108643,55400
2018-01-23,51.150002,51.480000,50.970001,51.480000,51.448437,16300
2018-01-24,51.380001,51.619999,50.930000,51.160000,51.128632,22800
2018-01-25,51.400002,51.400002,50.980000,51.139999,51.108643,25700
2018-01-26,51.189999,51.419998,51.040001,51.410000,51.378479,15300
2018-01-29,51.279999,51.509998,51.090000,51.180000,51.148621,22700
2018-01-30,50.759998,51.139999,50.689999,51.130001,51.098652,13300
2018-01-31,51.310001,51.320000,50.820000,50.880001,50.848804,15000
2018-02-01,50.490002,51.189999,50.490002,50.980000,50.948742,32700
2018-02-02,50.660000,50.660000,49.869999,50.110001,50.079277,21100
2018-02-05,49.580002,50.139999,48.209999,48.209999,48.180439,63900
2018-02-06,47.349998,48.990002,46.810001,48.720001,48.690128,86300
2018-02-07,48.860001,49.349998,48.770000,48.950001,48.919987,27600
2018-02-08,48.910000,49.009998,47.500000,47.500000,47.470875,28000
2018-02-09,47.959999,48.139999,46.209999,47.619999,47.590801,40200
2018-02-12,47.990002,48.590000,47.369999,48.430000,48.400307,10200
2018-02-13,47.900002,48.669998,47.900002,48.669998,48.640160,18300
2018-02-14,48.299999,49.820000,48.299999,49.810001,49.779461,116700
2018-02-15,50.080002,50.369999,49.650002,50.270000,50.239178,41800
2018-02-16,50.049999,50.919998,50.049999,50.730000,50.698898,30900
2018-02-20,50.389999,50.779999,50.040001,50.209999,50.179214,22000
2018-02-21,50.160000,51.119999,50.160000,50.419998,50.389088,12200
2018-02-22,50.160000,50.930000,50.160000,50.220001,50.189209,8400
2018-02-23,50.639999,51.049999,50.349998,51.049999,51.018700,11000
2018-02-26,51.270000,51.439999,50.930000,51.419998,51.388470,18500
2018-02-27,51.290001,51.380001,50.599998,50.599998,50.568974,8700
2018-02-28,50.779999,50.959999,49.799999,49.810001,49.779461,9900
2018-03-01,49.709999,49.770000,49.029999,49.540001,49.509624,18400
2018-03-02,49.119999,50.599998,49.119999,50.590000,50.558983,12400
2018-03-05,50.630001,50.650002,49.970001,50.480000,50.449051,16100
2018-03-06,50.950001,51.160000,50.290001,51.160000,51.128632,10600
2018-03-07,50.630001,51.740002,50.630001,51.730000,51.698284,17700
2018-03-08,51.849998,51.849998,51.259998,51.509998,51.478416,25300
2018-03-09,51.900002,52.740002,51.580002,52.730000,52.697666,50900
2018-03-12,53.049999,53.049999,52.540001,52.759998,52.727654,38800
2018-03-13,52.950001,52.959999,52.259998,52.259998,52.227959,35200
2018-03-14,52.660000,52.660000,51.900002,52.070000,52.038074,16000
2018-03-15,51.849998,51.970001,51.540001,51.650002,51.618332,10800
2018-03-16,51.750000,52.009998,51.599998,51.770000,51.738258,9500
2018-03-19,51.520000,51.549999,50.869999,51.549999,51.537308,19200
2018-03-20,51.900002,51.900002,51.650002,51.790001,51.777248,9700
2018-03-21,51.310001,52.209999,51.310001,51.939999,51.927208,33600
2018-03-22,51.669998,51.860001,50.740002,50.740002,50.727509,19100
2018-03-23,51.250000,51.250000,49.500000,49.529999,49.517803,19300
2018-03-26,50.139999,50.660000,49.520000,50.509998,50.497562,16500
2018-03-27,50.799999,50.799999,49.000000,49.270000,49.257870,18200
2018-03-28,49.490002,49.490002,48.660000,49.060001,49.047920,10800
2018-03-29,49.230000,50.040001,49.230000,49.549999,49.537800,13400
2018-04-02,49.169998,49.549999,47.959999,48.130001,48.118149,89500
2018-04-03,48.439999,48.689999,48.220001,48.520000,48.508053,24600
2018-04-04,48.000000,49.259998,47.619999,49.230000,49.217876,34600
2018-04-05,49.709999,49.750000,49.389999,49.720001,49.707760,24700
2018-04-06,49.410000,49.410000,48.130001,48.590000,48.578037,22200
2018-04-09,48.910000,49.320000,48.560001,48.560001,48.548046,17200
2018-04-10,49.180000,49.689999,49.000000,49.560001,49.547798,29300
2018-04-11,49.450001,49.810001,49.450001,49.700001,49.687763,20600
2018-04-12,50.020000,50.500000,49.840000,50.230000,50.217632,26500
2018-04-13,50.139999,50.139999,49.580002,49.720001,49.707760,12700
2018-04-16,50.040001,50.340000,49.810001,50.110001,50.097664,14000
2018-04-17,50.540001,51.070000,50.400002,51.000000,50.987442,49100
2018-04-18,51.259998,51.360001,50.970001,51.020000,51.007439,47100
2018-04-19,50.860001,51.110001,50.700001,50.759998,50.747501,15200
2018-04-20,50.669998,50.900002,50.380001,50.560001,50.547554,21500
2018-04-23,50.779999,50.779999,50.070000,50.130001,50.117657,19000
2018-04-24,50.290001,50.619999,49.320000,49.700001,49.687763,19000
2018-04-25,49.349998,49.770000,49.160000,49.669998,49.657768,19000
2018-04-26,49.630001,50.099998,49.630001,49.840000,49.827728,18700
2018-04-27,50.220001,50.220001,49.830002,49.939999,49.927704,6300
2018-04-30,49.889999,50.250000,49.509998,49.509998,49.497807,5400
2018-05-01,49.639999,49.990002,49.139999,49.810001,49.797737,35100
2018-05-02,49.720001,50.369999,49.720001,50.020000,50.007683,12000
2018-05-03,50.040001,50.270000,49.500000,49.790001,49.777740,8400
2018-05-04,49.619999,50.660000,49.619999,50.529999,50.517555,28900
2018-05-07,50.840000,51.139999,50.689999,50.990002,50.977448,12300
2018-05-08,50.889999,51.160000,50.840000,51.160000,51.147404,8400
2018-05-09,51.189999,51.459999,50.799999,51.380001,51.367352,12800
2018-05-10,51.400002,51.820000,51.310001,51.639999,51.627285,25600
2018-05-11,51.639999,51.869999,51.500000,51.700001,51.687271,40900
2018-05-14,51.799999,51.959999,51.500000,51.580002,51.567303,7600
2018-05-15,51.480000,51.630001,51.020000,51.520000,51.507317,12500
2018-05-16,51.610001,52.360001,51.610001,52.279999,52.267124,10900
2018-05-17,52.570000,52.660000,52.279999,52.610001,52.597046,127200
2018-05-18,52.750000,53.029999,52.619999,52.910000,52.896973,37800
2018-05-21,53.099998,53.330002,52.790001,53.000000,52.986950,33900
2018-05-22,53.299999,53.299999,52.400002,52.450001,52.437088,54300
2018-05-23,52.090000,52.730000,52.090000,52.470001,52.457081,36100
2018-05-24,52.410000,52.860001,52.340000,52.830002,52.816994,45700
2018-05-25,52.570000,52.930000,52.570000,52.880001,52.866982,11200
2018-05-29,52.560001,53.009998,52.380001,52.990002,52.976955,30000
2018-05-30,53.080002,53.950001,53.080002,53.810001,53.796753,68600
2018-05-31,53.770000,54.000000,53.369999,53.689999,53.676777,53600
2018-06-01,53.860001,54.380001,53.669998,54.119999,54.106674,86800
2018-06-04,54.340000,54.389999,53.810001,54.389999,54.376606,60100
2018-06-05,54.790001,54.939999,54.430000,54.930000,54.916473,54300
2018-06-06,54.919998,55.299999,54.860001,55.299999,55.286385,42100
2018-06-07,55.340000,55.349998,54.419998,54.820000,54.806503,42300
2018-06-08,54.900002,55.230000,54.849998,55.209999,55.196404,14000
2018-06-11,55.250000,55.340000,54.880001,55.110001,55.096432,48900
2018-06-12,55.369999,55.520000,55.080002,55.500000,55.486336,38000
2018-06-13,55.570000,55.790001,55.410000,55.560001,55.546322,24300
2018-06-14,55.669998,55.919998,55.529999,55.919998,55.906231,17700
2018-06-15,55.730000,55.990002,55.549999,55.990002,55.976215,24600
2018-06-18,55.880001,56.500000,55.779999,56.500000,56.486088,63600
2018-06-19,56.389999,56.419998,55.689999,56.360001,56.346123,87100
2018-06-20,56.869999,57.220001,56.759998,57.130001,57.115932,48800
2018-06-21,57.349998,57.349998,56.160000,56.259998,56.246147,47300
2018-06-22,56.580002,56.580002,55.500000,55.840000,55.826252,48200
2018-06-25,55.750000,55.750000,54.209999,54.380001,54.366611,49900
2018-06-26,54.570000,55.090000,54.439999,54.950001,54.936470,59400
2018-06-27,54.849998,54.980000,53.599998,53.599998,53.586800,34600
2018-06-28,53.389999,54.040001,53.160000,53.900002,53.886730,68100
2018-06-29,54.189999,54.450001,53.900002,54.029999,54.016697,42300
2018-07-02,53.650002,54.639999,53.490002,54.610001,54.596554,229400
2018-07-03,54.959999,55.110001,54.650002,54.779999,54.766510,75600
2018-07-05,54.970001,55.680000,54.830002,55.680000,55.666290,100300
2018-07-06,55.830002,56.320000,55.830002,56.209999,56.196159,111700
2018-07-09,56.619999,56.779999,56.240002,56.779999,56.766018,307400
2018-07-10,56.980000,56.990002,55.869999,56.230000,56.216156,44900
2018-07-11,55.689999,56.200001,55.669998,55.820000,55.806255,663000
2018-07-12,56.299999,56.310001,55.709999,56.110001,56.096184,88700
2018-07-13,56.240002,56.369999,56.000000,56.150002,56.136177,29600
2018-07-16,56.049999,56.049999,55.509998,55.830002,55.816254,43400
2018-07-17,55.639999,56.450001,55.639999,56.439999,56.426102,37400
2018-07-18,56.459999,56.540001,55.950001,56.450001,56.436100,70300
2018-07-19,56.419998,56.919998,56.299999,56.869999,56.855995,110400
2018-07-20,56.669998,57.150002,56.630001,56.630001,56.616058,43300
2018-07-23,56.660000,56.990002,56.450001,56.810001,56.796013,44600
2018-07-24,57.009998,57.250000,55.580002,55.810001,55.796261,39900
2018-07-25,55.939999,56.400002,55.939999,56.290001,56.276142,25400
2018-07-26,56.340000,56.860001,56.220001,56.389999,56.376114,18800
2018-07-27,56.169998,56.299999,54.389999,54.599998,54.586555,59100
2018-07-30,54.560001,54.560001,53.439999,53.439999,53.426842,53400
2018-07-31,53.590000,54.570000,53.500000,54.360001,54.346615,23800
2018-08-01,54.389999,54.860001,54.389999,54.860001,54.846493,24500
2018-08-02,54.509998,55.259998,54.509998,55.250000,55.236397,24500
2018-08-03,54.919998,55.020000,54.369999,54.570000,54.556564,84400
2018-08-06,54.509998,55.160000,54.509998,55.139999,55.126423,21200
2018-08-07,55.349998,55.619999,55.299999,55.490002,55.476337,56500
2018-08-08,55.410000,55.529999,55.029999,55.419998,55.406353,45600
2018-08-09,55.240002,55.959999,55.240002,55.660000,55.646294,73100
2018-08-10,55.490002,56.130001,55.480000,55.889999,55.876236,28100
2018-08-13,55.799999,55.990002,55.110001,55.320000,55.306377,45600
2018-08-14,55.549999,55.930000,55.330002,55.810001,55.796261,39500
2018-08-15,55.549999,55.549999,54.639999,54.770000,54.756516,46100
2018-08-16,55.169998,55.520000,55.049999,55.299999,55.286385,31600
2018-08-17,55.250000,55.700001,55.049999,55.669998,55.656292,25300
2018-08-20,55.830002,55.930000,55.310001,55.730000,55.716278,18200
2018-08-21,55.880001,56.689999,55.880001,56.470001,56.456097,40600
2018-08-22,56.480000,57.230000,56.419998,57.200001,57.185917,25700
2018-08-23,57.020000,57.480000,56.930000,57.380001,57.365871,46800
2018-08-24,57.529999,57.889999,57.529999,57.790001,57.775772,45900
2018-08-27,58.139999,58.400002,57.959999,58.060001,58.045704,150700
2018-08-28,58.200001,58.360001,57.770000,58.160000,58.145679,35400
2018-08-29,58.320000,58.590000,58.119999,58.590000,58.575573,23800
2018-08-30,58.430000,59.049999,58.400002,58.770000,58.755531,28500
2018-08-31,58.709999,59.430000,58.660000,59.389999,59.375378,30900
2018-09-04,59.259998,59.349998,58.709999,59.330002,59.315392,24800
2018-09-05,59.209999,59.209999,57.860001,58.660000,58.645557,53400
2018-09-06,58.990002,59.139999,58.349998,58.360001,58.345631,66400
2018-09-07,57.990002,59.099998,57.970001,58.580002,58.565578,31400
2018-09-10,58.930000,59.299999,58.750000,59.099998,59.085445,32300
2018-09-11,58.799999,59.520000,58.790001,59.180000,59.165428,151600
2018-09-12,59.270000,59.270000,58.200001,58.639999,58.625561,81400
2018-09-13,58.970001,59.020000,58.400002,58.630001,58.615566,21000
2018-09-14,58.650002,59.119999,58.560001,58.860001,58.845509,11400
2018-09-17,58.880001,58.880001,57.480000,57.480000,57.465847,30200
2018-09-18,57.740002,58.439999,57.740002,58.299999,58.285645,38500
2018-09-19,58.200001,58.439999,57.360001,57.529999,57.515835,22800
2018-09-20,57.799999,58.040001,57.610001,58.009998,57.995716,16000
2018-09-21,58.119999,58.279999,57.470001,57.570000,57.555824,35000
2018-09-24,57.689999,57.830002,57.169998,57.700001,57.685795,30200
2018-09-25,57.680000,58.209999,57.680000,58.080002,58.065701,18600
2018-09-26,58.139999,58.139999,57.299999,57.299999,57.285889,23700
2018-09-27,57.520000,57.540001,57.080002,57.230000,57.215908,25300
2018-09-28,57.259998,57.880001,57.259998,57.520000,57.505836,60800
2018-10-01,57.740002,57.910000,56.160000,56.360001,56.346123,158900
2018-10-02,56.099998,56.099998,54.939999,55.099998,55.086430,187400
2018-10-03,55.349998,55.790001,54.970001,55.630001,55.616302,163400
2018-10-04,55.520000,55.520000,54.049999,54.279999,54.266632,60800
2018-10-05,54.240002,54.529999,52.860001,53.520000,53.506821,213100
2018-10-08,53.380001,53.509998,52.139999,52.770000,52.757008,188100
2018-10-09,52.709999,53.180000,52.430000,52.520000,52.507069,27900
2018-10-10,52.270000,52.270000,50.349998,50.389999,50.377590,143800
2018-10-11,50.139999,51.160000,49.549999,49.580002,49.567795,240900
2018-10-12,50.599998,50.799999,49.500000,50.139999,50.127655,28800
2018-10-15,49.959999,50.419998,49.500000,50.119999,50.107658,170200
2018-10-16,50.389999,52.320000,50.250000,52.240002,52.227139,51400
2018-10-17,51.880001,52.029999,51.349998,52.029999,52.017189,93300
2018-10-18,52.049999,52.250000,51.040001,51.369999,51.357349,68500
2018-10-19,51.660000,51.720001,50.119999,50.270000,50.257622,74400
2018-10-22,50.450001,50.730000,50.000000,50.470001,50.457573,37200
2018-10-23,49.500000,50.330002,48.930000,50.049999,50.037674,33600
2018-10-24,50.119999,50.119999,47.619999,47.660000,47.648266,75500
2018-10-25,48.139999,49.040001,47.900002,48.779999,48.767986,39300
2018-10-26,48.040001,48.919998,47.099998,48.279999,48.268112,262400
2018-10-29,48.990002,49.110001,46.990002,47.590000,47.578281,139000
2018-10-30,47.560001,48.799999,47.389999,48.759998,48.747993,45400
2018-10-31,49.400002,50.220001,49.400002,49.639999,49.627777,54400
2018-11-01,49.869999,50.830002,49.580002,50.799999,50.787491,113100
2018-11-02,50.889999,51.209999,50.380001,50.639999,50.627529,62300
2018-11-05,50.740002,50.740002,49.799999,50.189999,50.177639,53800
2018-11-06,50.470001,50.639999,50.169998,50.490002,50.477570,102800
2018-11-07,50.610001,52.029999,50.610001,51.980000,51.967201,145800
2018-11-08,51.880001,52.240002,51.570000,51.759998,51.747253,77800
2018-11-09,51.090000,51.169998,49.810001,50.200001,50.187641,30800
2018-11-12,50.139999,50.139999,48.660000,48.660000,48.648018,80900
2018-11-13,48.990002,49.320000,48.330002,48.330002,48.318100,32600
2018-11-14,48.869999,48.869999,47.520000,47.680000,47.668259,68600
2018-11-15,47.470001,49.029999,47.470001,48.919998,48.907951,31100
2018-11-16,48.590000,49.360001,48.490002,49.230000,49.217876,33200
